%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
13, -6499.84, -6579.24, -6615.62, -6555.12, -50105.37, -89522.17, -126759.13, -116531.84, 0.000, 0.000, 0.000, 17:36:27.381
14, -6499.26, -6578.83, -6615.58, -6554.78, -50105.41, -89521.95, -126759.02, -116531.58, 0.000, 0.000, 0.000, 17:36:27.381
15, -6498.41, -6578.36, -6615.49, -6554.65, -50105.70, -89521.95, -126759.22, -116531.62, 0.000, 0.000, 0.000, 17:36:27.381
16, -6498.48, -6578.54, -6615.62, -6554.81, -50105.84, -89522.33, -126759.40, -116531.95, 0.000, 0.000, 0.000, 17:36:27.381
17, -6502.14, -6581.83, -6618.37, -6557.69, -50108.45, -89525.26, -126762.08, -116534.82, 0.000, 0.000, 0.000, 17:36:27.381
18, -6503.22, -6582.79, -6619.09, -6558.38, -50109.12, -89525.87, -126762.70, -116535.29, 0.026, 0.004, 0.972, 17:36:27.382
19, -6500.31, -6579.95, -6616.54, -6555.74, -50106.75, -89523.34, -126760.29, -116532.65, 0.000, 0.000, 0.000, 17:36:27.382
20, -6496.47, -6576.42, -6613.57, -6552.70, -50104.05, -89520.37, -126757.34, -116529.77, 0.000, 0.000, 0.000, 17:36:27.382
21, -6496.29, -6576.29, -6613.37, -6552.53, -50103.80, -89520.32, -126757.16, -116529.67, 0.000, 0.000, 0.000, 17:36:27.382
22, -6499.33, -6579.15, -6615.60, -6555.03, -50106.11, -89522.78, -126759.35, -116531.95, 0.000, 0.000, 0.000, 17:36:27.382
23, -6503.51, -6583.17, -6619.40, -6558.83, -50109.88, -89526.42, -126763.16, -116535.64, 0.000, 0.000, 0.000, 17:36:27.382
24, -6499.82, -6579.55, -6616.16, -6555.41, -50106.82, -89523.09, -126759.95, -116532.34, 0.000, 0.000, 0.000, 17:36:27.383
25, -6496.20, -6576.26, -6613.39, -6552.44, -50104.29, -89520.48, -126757.32, -116529.59, 0.000, 0.000, 0.000, 17:36:27.383
26, -6495.19, -6575.39, -6612.34, -6551.56, -50103.29, -89519.65, -126756.42, -116528.76, 0.000, 0.000, 0.000, 17:36:27.383
27, -6496.78, -6576.64, -6613.01, -6552.37, -50103.85, -89520.41, -126757.03, -116529.52, 0.000, 0.000, 0.000, 17:36:27.383
28, -6500.24, -6579.82, -6616.12, -6555.48, -50106.89, -89523.36, -126760.00, -116532.52, 0.026, 0.004, 0.976, 17:36:27.383
29, -6501.14, -6580.82, -6617.44, -6556.62, -50108.30, -89524.63, -126761.25, -116533.66, 0.000, 0.000, 0.000, 17:36:27.383
30, -6497.14, -6577.25, -6614.33, -6553.35, -50105.39, -89521.57, -126758.33, -116530.62, 0.000, 0.000, 0.000, 17:36:27.383
31, -6495.01, -6575.12, -6612.18, -6551.30, -50103.29, -89519.49, -126756.13, -116528.55, 0.000, 0.000, 0.000, 17:36:27.383
32, -6498.59, -6578.32, -6614.84, -6554.22, -50105.95, -89522.35, -126758.77, -116531.33, 0.000, 0.000, 0.000, 17:36:27.384
33, -6497.52, -6577.09, -6613.34, -6552.73, -50104.43, -89520.97, -126757.27, -116529.81, 0.000, 0.000, 0.000, 17:36:27.384
34, -6495.51, -6575.23, -6611.78, -6551.01, -50103.02, -89519.29, -126755.76, -116528.11, 0.000, 0.000, 0.000, 17:36:27.384
35, -6494.79, -6574.97, -6612.00, -6551.12, -50103.47, -89519.59, -126756.11, -116528.45, 0.000, 0.000, 0.000, 17:36:27.384
36, -6496.60, -6576.87, -6613.79, -6552.93, -50105.37, -89521.64, -126757.95, -116530.46, 0.000, 0.000, 0.000, 17:36:27.384
37, -6499.24, -6579.15, -6615.60, -6554.74, -50107.00, -89523.41, -126759.60, -116532.27, 0.000, 0.000, 0.000, 17:36:27.384
38, -6499.75, -6579.39, -6615.76, -6554.85, -50107.07, -89523.36, -126759.69, -116532.13, 0.030, 0.004, 0.974, 17:36:27.384
39, -6497.96, -6577.78, -6614.53, -6553.46, -50105.97, -89522.16, -126758.51, -116530.70, 0.000, 0.000, 0.000, 17:36:27.385
40, -6495.66, -6575.86, -6613.23, -6551.99, -50104.83, -89520.70, -126757.21, -116529.45, 0.000, 0.000, 0.000, 17:36:27.385
41, -6496.18, -6576.53, -6613.57, -6552.50, -50105.37, -89521.37, -126757.77, -116530.28, 0.000, 0.000, 0.000, 17:36:27.385
42, -6497.00, -6577.05, -6613.41, -6552.57, -50105.10, -89521.33, -126757.63, -116530.15, 0.000, 0.000, 0.000, 17:36:27.385
43, -6496.80, -6576.58, -6612.81, -6551.99, -50104.50, -89520.72, -126756.91, -116529.34, 0.000, 0.000, 0.000, 17:36:27.385
44, -6496.06, -6576.02, -6612.50, -6551.43, -50104.38, -89520.34, -126756.65, -116529.01, 0.000, 0.000, 0.000, 17:36:27.385
45, -6494.43, -6574.70, -6611.71, -6550.58, -50103.94, -89519.65, -126755.91, -116528.24, 0.000, 0.000, 0.000, 17:36:27.385
46, -6495.22, -6575.59, -6612.47, -6551.50, -50104.65, -89520.63, -126756.63, -116529.09, 0.000, 0.000, 0.000, 17:36:27.386
47, -6497.81, -6577.83, -6614.26, -6553.42, -50106.26, -89522.53, -126758.39, -116530.91, 0.000, 0.000, 0.000, 17:36:27.386
48, -6500.42, -6580.15, -6616.41, -6555.57, -50108.36, -89524.57, -126760.52, -116532.88, 0.026, 0.002, 0.976, 17:36:27.386
49, -6497.96, -6577.87, -6614.46, -6553.51, -50106.62, -89522.53, -126758.57, -116530.88, 0.000, 0.000, 0.000, 17:36:27.386
50, -6493.65, -6574.03, -6611.15, -6550.04, -50103.51, -89519.27, -126755.30, -116527.62, 0.000, 0.000, 0.000, 17:36:27.386
51, -6496.60, -6577.09, -6614.02, -6553.04, -50106.60, -89522.42, -126758.39, -116530.77, 0.000, 0.000, 0.000, 17:36:27.386
52, -6501.83, -6581.90, -6618.17, -6557.49, -50110.73, -89526.71, -126762.59, -116535.09, 0.000, 0.000, 0.000, 17:36:27.386
53, -6501.56, -6581.27, -6617.44, -6556.59, -50109.86, -89525.87, -126761.68, -116534.10, 0.000, 0.000, 0.000, 17:36:27.387
54, -6499.44, -6579.28, -6615.87, -6554.76, -50108.45, -89524.30, -126760.12, -116532.41, 0.000, 0.000, 0.000, 17:36:27.387
55, -6495.82, -6576.06, -6613.05, -6551.88, -50106.04, -89521.64, -126757.50, -116529.77, 0.000, 0.000, 0.000, 17:36:27.387
56, -6498.55, -6578.99, -6615.87, -6554.81, -50108.95, -89524.59, -126760.36, -116532.72, 0.000, 0.000, 0.000, 17:36:27.387
57, -6502.06, -6582.28, -6618.53, -6557.71, -50111.43, -89527.31, -126762.98, -116535.38, 0.000, 0.000, 0.000, 17:36:27.387
58, -6503.93, -6583.75, -6619.87, -6559.03, -50112.63, -89528.59, -126764.23, -116536.54, 0.026, 0.004, 0.978, 17:36:27.387
59, -6500.11, -6580.11, -6616.50, -6555.59, -50109.41, -89525.17, -126760.92, -116533.19, 0.000, 0.000, 0.000, 17:36:27.387
60, -6496.22, -6576.60, -6613.59, -6552.44, -50106.66, -89522.24, -126758.08, -116530.39, 0.000, 0.000, 0.000, 17:36:27.388
61, -6497.25, -6577.81, -6614.69, -6553.58, -50107.85, -89523.49, -126759.29, -116531.64, 0.000, 0.000, 0.000, 17:36:27.388
62, -6498.57, -6578.70, -6615.02, -6554.16, -50108.09, -89524.05, -126759.63, -116532.07, 0.000, 0.000, 0.000, 17:36:27.388
63, -6500.83, -6580.80, -6616.94, -6556.01, -50109.97, -89525.91, -126761.37, -116533.70, 0.000, 0.000, 0.000, 17:36:27.388
64, -6500.36, -6580.42, -6616.70, -6555.79, -50110.08, -89525.75, -126761.25, -116533.41, 0.000, 0.000, 0.000, 17:36:27.388
65, -6497.50, -6578.05, -6614.86, -6553.82, -50108.45, -89523.98, -126759.55, -116531.77, 0.000, 0.000, 0.000, 17:36:27.388
66, -6498.34, -6578.92, -6615.71, -6554.76, -50109.30, -89524.97, -126760.47, -116532.78, 0.000, 0.000, 0.000, 17:36:27.389
67, -6501.81, -6581.94, -6618.19, -6557.40, -50111.54, -89527.59, -126762.86, -116535.27, 0.000, 0.000, 0.000, 17:36:27.389
68, -6502.88, -6582.68, -6618.73, -6557.98, -50112.09, -89528.03, -126763.45, -116535.66, 0.000, 0.000, 0.000, 17:36:27.389
69, -6502.55, -6582.50, -6618.89, -6557.98, -50112.45, -89528.16, -126763.65, -116535.69, 0.028, 0.002, 0.980, 17:36:27.389
70, -6497.79, -6578.16, -6615.09, -6553.98, -50108.86, -89524.41, -126759.91, -116531.84, 0.000, 0.000, 0.000, 17:36:27.389
71, -6500.54, -6580.98, -6617.79, -6556.84, -50111.69, -89527.34, -126762.70, -116534.80, 0.000, 0.000, 0.000, 17:36:27.390
72, -6504.25, -6584.42, -6620.61, -6559.97, -50114.49, -89530.40, -126765.50, -116537.72, 0.000, 0.000, 0.000, 17:36:27.390
73, -6503.02, -6582.86, -6619.00, -6558.31, -50112.81, -89528.59, -126763.71, -116535.98, 0.000, 0.000, 0.000, 17:36:27.390
74, -6500.42, -6580.44, -6616.83, -6556.06, -50110.73, -89526.40, -126761.68, -116533.77, 0.000, 0.000, 0.000, 17:36:27.390
75, -6499.44, -6579.95, -6616.70, -6555.79, -50110.87, -89526.31, -126761.74, -116533.70, 0.000, 0.000, 0.000, 17:36:27.390
76, -6500.83, -6581.40, -6617.95, -6557.15, -50112.27, -89527.85, -126763.13, -116535.22, 0.000, 0.000, 0.000, 17:36:27.390
77, -6503.55, -6583.71, -6619.69, -6559.10, -50113.91, -89529.73, -126764.90, -116537.01, 0.000, 0.000, 0.000, 17:36:27.390
78, -6504.04, -6583.95, -6619.74, -6559.28, -50113.93, -89529.82, -126764.78, -116536.96, 0.000, 0.000, 0.000, 17:36:27.390
79, -6501.54, -6581.54, -6617.95, -6557.20, -50112.14, -89527.77, -126762.86, -116534.91, 0.028, 0.006, 0.984, 17:36:27.391
80, -6498.28, -6578.68, -6615.58, -6554.67, -50109.99, -89525.35, -126760.59, -116532.63, 0.000, 0.000, 0.000, 17:36:27.391
81, -6496.94, -6577.49, -6614.19, -6553.49, -50108.83, -89524.26, -126759.47, -116531.58, 0.000, 0.000, 0.000, 17:36:27.391
82, -6499.46, -6579.73, -6615.89, -6555.43, -50110.35, -89526.04, -126761.14, -116533.21, 0.000, 0.000, 0.000, 17:36:27.391
83, -6501.14, -6581.18, -6617.10, -6556.57, -50111.47, -89527.27, -126762.20, -116534.23, 0.000, 0.000, 0.000, 17:36:27.391
84, -6498.90, -6579.15, -6615.29, -6554.63, -50109.97, -89525.39, -126760.45, -116532.42, 0.000, 0.000, 0.000, 17:36:27.391
85, -6497.29, -6577.96, -6614.44, -6553.67, -50109.50, -89524.70, -126759.82, -116531.76, 0.000, 0.000, 0.000, 17:36:27.391
86, -6497.16, -6577.96, -6614.42, -6553.69, -50109.39, -89524.73, -126759.78, -116531.80, 0.000, 0.000, 0.000, 17:36:27.392
87, -6499.66, -6580.13, -6616.09, -6555.65, -50111.02, -89526.63, -126761.43, -116533.50, 0.000, 0.000, 0.000, 17:36:27.392
88, -6504.60, -6584.80, -6620.63, -6560.17, -50115.40, -89531.07, -126765.88, -116537.81, 0.000, 0.000, 0.000, 17:36:27.392
89, -6504.89, -6585.14, -6621.35, -6560.71, -50116.25, -89531.72, -126766.71, -116538.55, 0.026, 0.002, 0.978, 17:36:27.392
90, -6500.24, -6580.93, -6617.50, -6556.86, -50112.86, -89528.03, -126763.02, -116534.98, 0.000, 0.000, 0.000, 17:36:27.392
91, -6500.85, -6581.69, -6618.13, -6557.53, -50113.59, -89528.91, -126763.69, -116535.84, 0.000, 0.000, 0.000, 17:36:27.392
92, -6503.87, -6584.29, -6620.21, -6559.79, -50115.65, -89531.16, -126765.81, -116537.92, 0.000, 0.000, 0.000, 17:36:27.392
93, -6506.84, -6586.97, -6622.73, -6562.34, -50118.15, -89533.62, -126768.27, -116540.34, 0.000, 0.000, 0.000, 17:36:27.393
94, -6503.20, -6583.42, -6619.56, -6558.98, -50114.89, -89530.27, -126764.94, -116536.96, 0.000, 0.000, 0.000, 17:36:27.393
95, -6499.84, -6580.44, -6617.03, -6556.28, -50112.65, -89527.80, -126762.59, -116534.62, 0.000, 0.000, 0.000, 17:36:27.393
96, -6501.23, -6582.05, -6618.46, -6557.80, -50114.26, -89529.48, -126764.13, -116536.23, 0.000, 0.000, 0.000, 17:36:27.393
97, -6502.84, -6583.39, -6619.18, -6558.76, -50114.98, -89530.40, -126764.96, -116536.98, 0.000, 0.000, 0.000, 17:36:27.393
98, -6502.39, -6582.72, -6618.37, -6557.96, -50114.02, -89529.55, -126764.05, -116536.00, 0.000, 0.000, 0.000, 17:36:27.393
99, -6501.27, -6581.81, -6617.79, -6557.26, -50113.64, -89528.84, -126763.53, -116535.42, 0.026, 0.002, 0.978, 17:36:27.393
100, -6499.91, -6580.73, -6617.21, -6556.59, -50113.30, -89528.37, -126763.16, -116534.91, 0.000, 0.000, 0.000, 17:36:27.394
101, -6498.14, -6579.06, -6615.42, -6554.83, -50111.49, -89526.76, -126761.43, -116533.32, 0.000, 0.000, 0.000, 17:36:27.394
102, -6500.54, -6581.07, -6616.99, -6556.57, -50113.01, -89528.48, -126762.91, -116534.98, 0.000, 0.000, 0.000, 17:36:27.394
103, -6503.71, -6584.00, -6619.78, -6559.45, -50115.65, -89531.27, -126765.48, -116537.50, 0.000, 0.000, 0.000, 17:36:27.394
104, -6501.88, -6582.36, -6618.40, -6557.93, -50114.42, -89529.66, -126764.13, -116536.07, 0.000, 0.000, 0.000, 17:36:27.394
105, -6496.85, -6577.67, -6614.26, -6553.55, -50110.46, -89525.48, -126760.09, -116531.87, 0.000, 0.000, 0.000, 17:36:27.394
106, -6498.46, -6579.46, -6615.83, -6555.21, -50112.16, -89527.38, -126761.86, -116533.70, 0.000, 0.000, 0.000, 17:36:27.394
107, -6502.39, -6583.01, -6618.75, -6558.38, -50115.16, -89530.58, -126764.78, -116536.78, 0.000, 0.000, 0.000, 17:36:27.394
108, -6502.01, -6582.43, -6618.04, -6557.55, -50114.33, -89529.69, -126763.98, -116535.80, 0.000, 0.000, 0.000, 17:36:27.395
109, -6499.55, -6580.11, -6616.12, -6555.45, -50112.48, -89527.59, -126762.08, -116533.70, 0.030, 0.004, 0.978, 17:36:27.395
110, -6496.33, -6577.20, -6613.64, -6552.82, -50110.35, -89525.30, -126759.66, -116531.38, 0.000, 0.000, 0.000, 17:36:27.395
111, -6493.90, -6574.92, -6611.09, -6550.38, -50107.94, -89522.98, -126757.32, -116529.12, 0.000, 0.000, 0.000, 17:36:27.395
112, -6496.67, -6577.38, -6612.96, -6552.53, -50109.68, -89525.10, -126759.29, -116531.09, 0.000, 0.000, 0.000, 17:36:27.395
113, -6498.97, -6579.55, -6614.98, -6554.56, -50111.60, -89527.05, -126761.19, -116532.98, 0.000, 0.000, 0.000, 17:36:27.395
114, -6497.90, -6578.50, -6614.37, -6553.62, -50111.20, -89526.35, -126760.59, -116532.27, 0.000, 0.000, 0.000, 17:36:27.395
115, -6496.65, -6577.65, -6614.02, -6553.17, -50111.13, -89526.04, -126760.41, -116532.09, 0.000, 0.000, 0.000, 17:36:27.395
116, -6496.51, -6577.60, -6613.90, -6553.06, -50110.98, -89526.02, -126760.25, -116532.02, 0.000, 0.000, 0.000, 17:36:27.396
117, -6496.87, -6577.43, -6613.32, -6552.66, -50110.29, -89525.46, -126759.60, -116531.42, 0.000, 0.000, 0.000, 17:36:27.396
118, -6499.31, -6579.77, -6615.42, -6554.81, -50112.41, -89527.59, -126761.59, -116533.41, 0.000, 0.000, 0.000, 17:36:27.396
119, -6496.58, -6577.25, -6613.21, -6552.46, -50110.26, -89525.26, -126759.47, -116531.09, 0.028, 0.006, 0.972, 17:36:27.396
120, -6494.57, -6575.53, -6611.94, -6551.09, -50109.23, -89524.03, -126758.33, -116529.97, 0.000, 0.000, 0.000, 17:36:27.396
121, -6494.01, -6575.08, -6611.35, -6550.71, -50108.79, -89523.78, -126757.88, -116529.59, 0.000, 0.000, 0.000, 17:36:27.860
122, -6496.74, -6577.58, -6613.23, -6552.79, -50110.69, -89525.93, -126759.98, -116531.64, 0.000, 0.000, 0.000, 17:36:27.860
123, -6500.04, -6580.51, -6616.05, -6555.63, -50113.55, -89528.77, -126762.64, -116534.44, 0.000, 0.000, 0.000, 17:36:27.860
124, -6498.48, -6579.17, -6615.09, -6554.45, -50112.63, -89527.59, -126761.59, -116533.27, 0.000, 0.000, 0.000, 17:36:27.861
125, -6495.19, -6576.26, -6612.54, -6551.72, -50110.39, -89524.99, -126759.11, -116530.64, 0.000, 0.000, 0.000, 17:36:27.861
126, -6495.17, -6576.24, -6612.36, -6551.79, -50110.38, -89525.08, -126759.06, -116530.77, 0.000, 0.000, 0.000, 17:36:27.861
127, -6495.80, -6576.49, -6612.07, -6551.63, -50109.97, -89525.04, -126758.80, -116530.55, 0.000, 0.000, 0.000, 17:36:27.861
128, -6497.85, -6578.23, -6613.86, -6553.22, -50111.52, -89526.60, -126760.45, -116532.09, 0.000, 0.000, 0.000, 17:36:27.861
129, -6498.64, -6579.17, -6615.20, -6554.54, -50113.04, -89527.92, -126761.74, -116533.32, 0.026, 0.002, 0.976, 17:36:27.861
130, -6496.00, -6577.00, -6613.43, -6552.66, -50111.52, -89526.29, -126760.25, -116531.69, 0.000, 0.000, 0.000, 17:36:27.861
131, -6495.80, -6577.02, -6613.37, -6552.55, -50111.43, -89526.31, -126760.13, -116531.69, 0.000, 0.000, 0.000, 17:36:27.861
132, -6499.17, -6580.04, -6615.83, -6555.23, -50113.88, -89529.04, -126762.62, -116534.28, 0.000, 0.000, 0.000, 17:36:27.862
133, -6498.55, -6579.15, -6614.80, -6554.11, -50112.77, -89527.83, -126761.45, -116533.09, 0.000, 0.000, 0.000, 17:36:27.862
134, -6497.79, -6578.61, -6614.57, -6553.87, -50112.70, -89527.56, -126761.16, -116532.85, 0.000, 0.000, 0.000, 17:36:27.862
135, -6494.54, -6575.79, -6612.23, -6551.36, -50110.53, -89525.15, -126758.88, -116530.50, 0.000, 0.000, 0.000, 17:36:27.862
136, -6493.09, -6574.47, -6610.80, -6549.96, -50109.23, -89524.01, -126757.61, -116529.25, 0.000, 0.000, 0.000, 17:36:27.862
137, -6497.79, -6578.68, -6614.44, -6553.91, -50112.88, -89527.98, -126761.32, -116533.03, 0.000, 0.000, 0.000, 17:36:27.862
138, -6499.22, -6579.82, -6615.54, -6554.98, -50113.88, -89528.91, -126762.30, -116533.99, 0.000, 0.000, 0.000, 17:36:27.863
139, -6497.52, -6578.39, -6614.35, -6553.75, -50112.81, -89527.63, -126761.08, -116532.78, 0.028, 0.000, 0.976, 17:36:27.863
140, -6496.09, -6577.29, -6613.68, -6552.91, -50112.39, -89527.05, -126760.70, -116532.09, 0.000, 0.000, 0.000, 17:36:27.863
141, -6496.69, -6577.89, -6614.35, -6553.67, -50113.14, -89527.85, -126761.37, -116532.98, 0.000, 0.000, 0.000, 17:36:27.863
142, -6496.22, -6577.02, -6612.96, -6552.41, -50111.60, -89526.58, -126759.89, -116531.62, 0.000, 0.000, 0.000, 17:36:27.863
143, -6496.80, -6577.36, -6613.14, -6552.57, -50111.87, -89526.76, -126760.00, -116531.69, 0.000, 0.000, 0.000, 17:36:27.863
144, -6497.03, -6577.60, -6613.75, -6553.08, -50112.52, -89527.36, -126760.67, -116532.20, 0.000, 0.000, 0.000, 17:36:27.863
145, -6494.97, -6575.91, -6612.54, -6551.77, -50111.54, -89526.09, -126759.55, -116530.97, 0.000, 0.000, 0.000, 17:36:27.863
146, -6495.93, -6576.98, -6613.46, -6552.73, -50112.59, -89527.25, -126760.60, -116532.07, 0.000, 0.000, 0.000, 17:36:27.864
147, -6496.33, -6577.11, -6613.12, -6552.44, -50112.07, -89527.09, -126760.27, -116531.73, 0.000, 0.000, 0.000, 17:36:27.864
148, -6497.03, -6577.51, -6613.43, -6552.77, -50112.43, -89527.31, -126760.47, -116531.95, 0.000, 0.000, 0.000, 17:36:27.864
149, -6495.13, -6575.75, -6611.94, -6551.16, -50111.18, -89525.77, -126759.06, -116530.46, 0.024, 0.002, 0.976, 17:36:27.864
150, -6493.38, -6574.34, -6611.02, -6550.18, -50110.57, -89524.91, -126758.26, -116529.61, 0.000, 0.000, 0.000, 17:36:27.864
151, -6492.33, -6573.36, -6609.84, -6549.06, -50109.52, -89524.01, -126757.14, -116528.63, 0.000, 0.000, 0.000, 17:36:27.864
152, -6495.62, -6576.31, -6612.23, -6551.54, -50111.69, -89526.49, -126759.40, -116531.06, 0.000, 0.000, 0.000, 17:36:27.864
153, -6498.48, -6578.92, -6614.71, -6554.09, -50114.11, -89528.88, -126761.81, -116533.38, 0.000, 0.000, 0.000, 17:36:27.864
154, -6495.19, -6575.75, -6611.94, -6551.21, -50111.43, -89526.04, -126759.13, -116530.50, 0.000, 0.000, 0.000, 17:36:27.865
155, -6492.60, -6573.54, -6610.08, -6549.22, -50109.79, -89524.26, -126757.43, -116528.71, 0.000, 0.000, 0.000, 17:36:27.865
156, -6492.56, -6573.47, -6609.90, -6549.26, -50109.84, -89524.34, -126757.38, -116528.83, 0.000, 0.000, 0.000, 17:36:27.865
157, -6494.99, -6575.46, -6611.47, -6550.96, -50111.22, -89526.02, -126758.84, -116530.34, 0.000, 0.000, 0.000, 17:36:27.865
158, -6498.23, -6578.34, -6614.17, -6553.67, -50114.04, -89528.68, -126761.43, -116532.91, 0.000, 0.000, 0.000, 17:36:27.865
159, -6497.12, -6577.27, -6613.46, -6552.86, -50113.37, -89527.98, -126760.78, -116532.09, 0.026, 0.004, 0.970, 17:36:27.865
160, -6492.58, -6573.18, -6609.79, -6549.15, -50110.06, -89524.45, -126757.38, -116528.55, 0.000, 0.000, 0.000, 17:36:27.865
161, -6492.82, -6573.45, -6609.99, -6549.49, -50110.39, -89524.84, -126757.59, -116529.01, 0.000, 0.000, 0.000, 17:36:27.865
162, -6496.31, -6576.53, -6612.67, -6552.17, -50112.86, -89527.48, -126760.25, -116531.73, 0.000, 0.000, 0.000, 17:36:27.866
163, -6498.88, -6578.74, -6614.75, -6554.22, -50114.82, -89529.48, -126762.30, -116533.66, 0.000, 0.000, 0.000, 17:36:27.866
164, -6496.89, -6576.96, -6613.34, -6552.61, -50113.57, -89527.95, -126760.88, -116532.13, 0.000, 0.000, 0.000, 17:36:27.866
165, -6493.61, -6574.16, -6611.00, -6550.00, -50111.43, -89525.64, -126758.55, -116529.72, 0.000, 0.000, 0.000, 17:36:27.866
166, -6492.80, -6573.51, -6610.17, -6549.31, -50110.73, -89525.06, -126757.74, -116529.05, 0.000, 0.000, 0.000, 17:36:27.866
167, -6495.06, -6575.48, -6611.56, -6550.94, -50111.98, -89526.58, -126759.20, -116530.62, 0.000, 0.000, 0.000, 17:36:27.866
168, -6497.05, -6577.02, -6613.08, -6552.37, -50113.44, -89528.08, -126760.56, -116531.89, 0.000, 0.000, 0.000, 17:36:27.866
169, -6495.39, -6575.50, -6611.87, -6551.07, -50112.41, -89526.80, -126759.42, -116530.64, 0.000, 0.000, 0.000, 17:36:27.866
170, -6490.97, -6571.46, -6608.16, -6547.45, -50109.10, -89523.25, -126755.94, -116527.20, 0.026, 0.008, 0.974, 17:36:27.867
171, -6490.07, -6570.76, -6607.26, -6546.58, -50108.27, -89522.55, -126755.09, -116526.48, 0.000, 0.000, 0.000, 17:36:27.867
172, -6493.38, -6573.71, -6609.79, -6549.19, -50110.62, -89525.20, -126757.61, -116528.96, 0.000, 0.000, 0.000, 17:36:27.867
173, -6496.40, -6576.49, -6612.41, -6551.77, -50113.23, -89527.80, -126760.07, -116531.42, 0.000, 0.000, 0.000, 17:36:27.867
174, -6495.57, -6575.84, -6612.12, -6551.27, -50112.95, -89527.41, -126759.80, -116530.99, 0.000, 0.000, 0.000, 17:36:27.867
175, -6492.42, -6573.11, -6609.88, -6548.93, -50110.91, -89525.10, -126757.61, -116528.85, 0.000, 0.000, 0.000, 17:36:27.867
176, -6491.53, -6572.28, -6608.99, -6548.10, -50110.22, -89524.48, -126756.85, -116528.13, 0.000, 0.000, 0.000, 17:36:27.867
177, -6494.14, -6574.47, -6610.77, -6550.09, -50111.76, -89526.34, -126758.66, -116529.95, 0.000, 0.000, 0.000, 17:36:27.868
178, -6497.88, -6577.87, -6614.04, -6553.35, -50115.00, -89529.64, -126761.86, -116533.09, 0.000, 0.000, 0.000, 17:36:27.868
179, -6493.61, -6573.80, -6610.26, -6549.55, -50111.47, -89525.80, -126758.13, -116529.25, 0.000, 0.000, 0.000, 17:36:27.868
180, -6491.21, -6571.77, -6608.72, -6547.88, -50110.13, -89524.26, -126756.60, -116527.69, 0.032, 0.004, 0.970, 17:36:27.868
181, -6491.44, -6572.06, -6608.83, -6548.03, -50110.35, -89524.59, -126756.85, -116528.06, 0.000, 0.000, 0.000, 17:36:27.868
182, -6494.75, -6574.94, -6611.33, -6550.60, -50112.72, -89527.16, -126759.40, -116530.62, 0.000, 0.000, 0.000, 17:36:27.868
183, -6493.65, -6573.58, -6609.84, -6549.08, -50111.11, -89525.55, -126757.74, -116528.89, 0.000, 0.000, 0.000, 17:36:27.868
184, -6491.42, -6571.52, -6607.98, -6547.12, -50109.57, -89523.67, -126756.00, -116527.06, 0.000, 0.000, 0.000, 17:36:27.868
185, -6488.80, -6569.20, -6606.08, -6545.08, -50108.07, -89521.88, -126754.21, -116525.30, 0.000, 0.000, 0.000, 17:36:27.870
