%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
52, -6539.72, -6626.08, -6661.85, -6597.12, -60550.29, -97580.18, -127333.13, -113740.00, 0.000, 0.000, 0.000, 19:25:45.833
53, -6542.74, -6628.57, -6663.97, -6599.11, -60552.24, -97582.13, -127335.02, -113741.70, 0.000, 0.000, 0.000, 19:25:45.833
54, -6540.86, -6626.98, -6662.47, -6597.81, -60551.07, -97580.96, -127333.77, -113740.76, 0.000, 0.000, 0.000, 19:25:45.833
55, -6535.60, -6622.60, -6658.72, -6594.28, -60547.81, -97577.66, -127330.42, -113737.95, 0.000, 0.000, 0.000, 19:25:45.833
56, -6534.35, -6621.53, -6657.73, -6593.34, -60546.98, -97576.94, -127329.73, -113737.27, 0.000, 0.000, 0.000, 19:25:45.833
57, -6540.48, -6626.71, -6662.52, -6597.88, -60551.32, -97581.30, -127334.22, -113741.23, 0.000, 0.000, 0.000, 19:25:45.833
58, -6545.42, -6631.14, -6666.61, -6601.86, -60555.14, -97585.12, -127338.13, -113744.83, 0.038, 0.000, 0.980, 19:25:45.833
59, -6543.47, -6629.57, -6665.16, -6600.63, -60554.05, -97583.96, -127336.97, -113743.87, 0.000, 0.000, 0.000, 19:25:45.833
60, -6535.18, -6622.20, -6658.25, -6593.94, -60547.61, -97577.59, -127330.53, -113737.90, 0.000, 0.000, 0.000, 19:25:45.834
61, -6535.69, -6622.78, -6659.01, -6594.64, -60548.50, -97578.46, -127331.54, -113738.91, 0.000, 0.000, 0.000, 19:25:45.834
62, -6541.93, -6628.16, -6663.86, -6599.15, -60553.04, -97583.00, -127336.07, -113743.04, 0.000, 0.000, 0.000, 19:25:45.834
63, -6541.93, -6627.56, -6662.99, -6598.26, -60551.90, -97581.97, -127335.07, -113741.81, 0.000, 0.000, 0.000, 19:25:45.834
64, -6538.65, -6624.70, -6660.35, -6595.73, -60549.36, -97579.48, -127332.56, -113739.51, 0.000, 0.000, 0.000, 19:25:45.834
65, -6533.35, -6620.21, -6656.37, -6591.95, -60545.82, -97575.98, -127329.08, -113736.45, 0.000, 0.000, 0.000, 19:25:45.834
66, -6532.90, -6619.85, -6656.15, -6591.60, -60545.80, -97575.73, -127328.98, -113736.49, 0.000, 0.000, 0.000, 19:25:45.835
67, -6539.32, -6625.46, -6661.24, -6596.56, -60550.54, -97580.52, -127333.80, -113740.80, 0.000, 0.000, 0.000, 19:25:45.835
68, -6543.36, -6629.04, -6664.40, -6599.73, -60553.54, -97583.45, -127336.90, -113743.71, 0.036, 0.002, 0.972, 19:25:45.835
69, -6539.34, -6625.41, -6660.84, -6596.36, -60550.18, -97580.25, -127333.62, -113740.70, 0.000, 0.000, 0.000, 19:25:45.835
70, -6534.09, -6620.94, -6656.91, -6592.56, -60546.74, -97576.83, -127330.04, -113737.56, 0.000, 0.000, 0.000, 19:25:45.835
71, -6533.33, -6620.34, -6656.39, -6591.95, -60546.38, -97576.36, -127329.70, -113737.23, 0.000, 0.000, 0.000, 19:25:45.836
72, -6538.13, -6624.39, -6659.95, -6595.24, -60549.62, -97579.47, -127332.99, -113740.05, 0.000, 0.000, 0.000, 19:25:45.836
73, -6540.77, -6626.53, -6661.87, -6597.14, -60551.25, -97581.21, -127334.62, -113741.59, 0.000, 0.000, 0.000, 19:25:45.836
74, -6540.70, -6626.76, -6662.18, -6597.72, -60551.93, -97581.97, -127335.29, -113742.48, 0.000, 0.000, 0.000, 19:25:45.836
75, -6534.24, -6621.17, -6657.04, -6592.67, -60547.27, -97577.16, -127330.64, -113738.21, 0.000, 0.000, 0.000, 19:25:45.836
76, -6534.15, -6621.23, -6657.18, -6592.71, -60547.54, -97577.41, -127330.95, -113738.44, 0.000, 0.000, 0.000, 19:25:45.836
77, -6539.14, -6625.24, -6660.80, -6596.13, -60550.80, -97580.67, -127334.24, -113741.36, 0.000, 0.000, 0.000, 19:25:45.836
78, -6542.04, -6627.60, -6662.85, -6598.15, -60552.71, -97582.48, -127336.12, -113743.06, 0.000, 0.000, 0.000, 19:25:45.837
79, -6537.46, -6623.51, -6658.85, -6594.30, -60548.88, -97578.75, -127332.34, -113739.44, 0.034, 0.000, 0.976, 19:25:45.837
80, -6532.30, -6619.02, -6655.03, -6590.61, -60545.44, -97575.29, -127328.95, -113736.49, 0.000, 0.000, 0.000, 19:25:45.837
81, -6532.07, -6618.93, -6654.94, -6590.61, -60545.53, -97575.35, -127329.10, -113736.67, 0.000, 0.000, 0.000, 19:25:45.837
82, -6535.67, -6621.84, -6657.27, -6592.65, -60547.66, -97577.43, -127331.31, -113738.41, 0.000, 0.000, 0.000, 19:25:45.837
83, -6539.43, -6625.10, -6660.26, -6595.55, -60550.45, -97580.38, -127333.99, -113741.03, 0.000, 0.000, 0.000, 19:25:45.837
84, -6539.58, -6625.59, -6660.91, -6596.40, -60551.32, -97581.32, -127334.80, -113742.26, 0.000, 0.000, 0.000, 19:25:45.837
85, -6535.07, -6621.86, -6657.76, -6593.36, -60548.53, -97578.44, -127332.03, -113739.77, 0.000, 0.000, 0.000, 19:25:45.838
86, -6536.07, -6623.00, -6658.85, -6594.48, -60549.93, -97579.71, -127333.50, -113741.12, 0.000, 0.000, 0.000, 19:25:45.838
87, -6542.11, -6628.23, -6663.64, -6599.02, -60554.38, -97584.16, -127338.09, -113745.27, 0.000, 0.000, 0.000, 19:25:45.838
88, -6542.51, -6628.10, -6663.21, -6598.50, -60553.69, -97583.58, -127337.41, -113744.54, 0.000, 0.000, 0.000, 19:25:45.838
89, -6539.94, -6625.95, -6661.27, -6596.71, -60551.97, -97581.84, -127335.70, -113742.97, 0.040, 0.000, 0.978, 19:25:45.838
90, -6532.50, -6619.38, -6655.25, -6590.90, -60546.36, -97576.25, -127330.04, -113737.79, 0.000, 0.000, 0.000, 19:25:45.838
91, -6531.76, -6618.51, -6654.54, -6590.23, -60545.78, -97575.77, -127329.59, -113737.27, 0.000, 0.000, 0.000, 19:25:45.838
92, -6537.80, -6623.69, -6659.19, -6594.68, -60550.23, -97580.20, -127334.11, -113741.32, 0.000, 0.000, 0.000, 19:25:45.838
93, -6540.72, -6626.31, -6661.36, -6596.87, -60552.24, -97582.26, -127336.07, -113743.09, 0.000, 0.000, 0.000, 19:25:45.839
94, -6535.58, -6621.53, -6656.75, -6592.42, -60547.95, -97577.81, -127331.67, -113739.06, 0.000, 0.000, 0.000, 19:25:45.839
95, -6528.68, -6615.42, -6651.21, -6587.01, -60542.80, -97572.58, -127326.53, -113734.37, 0.000, 0.000, 0.000, 19:25:45.839
96, -6528.52, -6615.22, -6651.03, -6586.79, -60542.85, -97572.63, -127326.57, -113734.37, 0.000, 0.000, 0.000, 19:25:45.839
97, -6536.23, -6622.17, -6657.44, -6593.07, -60548.88, -97578.82, -127332.84, -113740.13, 0.000, 0.000, 0.000, 19:25:45.839
98, -6540.10, -6625.77, -6660.62, -6596.13, -60551.93, -97581.90, -127335.88, -113743.04, 0.000, 0.000, 0.000, 19:25:45.839
99, -6535.31, -6621.39, -6656.42, -6592.04, -60547.90, -97577.90, -127331.80, -113739.20, 0.044, -0.002, 0.978, 19:25:45.839
100, -6528.41, -6615.27, -6650.83, -6586.72, -60542.83, -97572.76, -127326.71, -113734.57, 0.000, 0.000, 0.000, 19:25:45.839
101, -6529.48, -6616.29, -6651.92, -6587.77, -60544.08, -97573.95, -127328.01, -113735.82, 0.000, 0.000, 0.000, 19:25:45.840
102, -6538.38, -6624.43, -6659.61, -6595.11, -60551.41, -97581.27, -127335.42, -113742.77, 0.000, 0.000, 0.000, 19:25:45.840
103, -6540.84, -6626.46, -6661.38, -6596.78, -60552.98, -97582.80, -127336.99, -113744.23, 0.000, 0.000, 0.000, 19:25:45.840
104, -6536.90, -6622.87, -6657.96, -6593.61, -60549.76, -97579.58, -127333.73, -113741.34, 0.000, 0.000, 0.000, 19:25:45.840
105, -6531.22, -6618.02, -6653.58, -6589.52, -60545.89, -97575.73, -127329.81, -113737.88, 0.000, 0.000, 0.000, 19:25:45.840
106, -6530.98, -6617.81, -6653.53, -6589.38, -60545.96, -97575.89, -127330.10, -113737.98, 0.000, 0.000, 0.000, 19:25:45.840
107, -6538.76, -6624.81, -6659.97, -6595.75, -60552.19, -97581.99, -127336.30, -113743.76, 0.000, 0.000, 0.000, 19:25:45.840
108, -6542.31, -6627.81, -6662.81, -6598.39, -60554.61, -97584.47, -127338.71, -113746.03, 0.000, 0.000, 0.000, 19:25:45.841
109, -6539.02, -6624.86, -6659.95, -6595.60, -60551.90, -97581.84, -127335.96, -113743.48, 0.036, 0.000, 0.978, 19:25:45.841
110, -6531.76, -6618.19, -6653.71, -6589.61, -60546.16, -97576.02, -127330.20, -113738.01, 0.000, 0.000, 0.000, 19:25:45.841
111, -6529.99, -6616.72, -6652.46, -6588.24, -60545.18, -97575.02, -127329.28, -113737.23, 0.000, 0.000, 0.000, 19:25:45.841
112, -6534.33, -6620.61, -6655.97, -6591.66, -60548.57, -97578.41, -127332.72, -113740.52, 0.000, 0.000, 0.000, 19:25:45.841
113, -6538.69, -6624.59, -6659.75, -6595.44, -60552.21, -97581.99, -127336.34, -113743.95, 0.000, 0.000, 0.000, 19:25:45.841
114, -6538.02, -6623.81, -6659.05, -6594.73, -60551.43, -97581.19, -127335.47, -113743.15, 0.000, 0.000, 0.000, 19:25:45.841
115, -6535.16, -6621.23, -6656.80, -6592.42, -60549.33, -97579.04, -127333.23, -113741.05, 0.000, 0.000, 0.000, 19:25:45.842
116, -6532.48, -6618.75, -6654.45, -6590.30, -60547.45, -97577.12, -127331.49, -113739.51, 0.000, 0.000, 0.000, 19:25:45.842
117, -6533.55, -6619.63, -6655.03, -6590.86, -60547.95, -97577.86, -127332.20, -113740.13, 0.000, 0.000, 0.000, 19:25:45.842
118, -6538.80, -6624.63, -6659.79, -6595.37, -60552.48, -97582.44, -127336.68, -113744.45, 0.000, 0.000, 0.000, 19:25:45.842
119, -6538.58, -6624.48, -6659.66, -6595.26, -60552.33, -97582.21, -127336.37, -113744.13, 0.040, -0.008, 0.984, 19:25:45.842
120, -6532.03, -6618.28, -6653.76, -6589.34, -60546.54, -97576.34, -127330.59, -113738.48, 0.000, 0.000, 0.000, 19:25:45.842
121, -6530.38, -6616.81, -6652.55, -6588.11, -60545.55, -97575.35, -127329.88, -113737.79, 0.000, 0.000, 0.000, 19:25:46.307
122, -6532.27, -6618.51, -6653.91, -6589.67, -60547.05, -97577.01, -127331.42, -113739.33, 0.000, 0.000, 0.000, 19:25:46.307
123, -6533.35, -6619.27, -6654.47, -6590.10, -60547.34, -97577.30, -127331.65, -113739.40, 0.000, 0.000, 0.000, 19:25:46.307
124, -6532.68, -6618.71, -6653.82, -6589.43, -60546.71, -97576.56, -127330.98, -113738.68, 0.000, 0.000, 0.000, 19:25:46.307
125, -6529.59, -6615.87, -6651.23, -6586.88, -60544.37, -97574.10, -127328.65, -113736.49, 0.000, 0.000, 0.000, 19:25:46.307
126, -6529.55, -6615.98, -6651.66, -6587.28, -60545.02, -97574.77, -127329.37, -113737.45, 0.000, 0.000, 0.000, 19:25:46.308
127, -6530.96, -6617.26, -6652.59, -6588.29, -60546.07, -97575.93, -127330.48, -113738.48, 0.000, 0.000, 0.000, 19:25:46.308
128, -6533.35, -6619.18, -6654.36, -6590.01, -60547.68, -97577.41, -127332.01, -113739.80, 0.000, 0.000, 0.000, 19:25:46.308
129, -6533.12, -6618.91, -6654.11, -6589.72, -60547.39, -97577.05, -127331.60, -113739.42, 0.036, -0.004, 0.988, 19:25:46.308
130, -6529.50, -6615.69, -6651.12, -6586.63, -60544.59, -97574.13, -127328.81, -113736.67, 0.000, 0.000, 0.000, 19:25:46.308
131, -6528.70, -6615.22, -6650.76, -6586.48, -60544.59, -97574.28, -127329.05, -113737.07, 0.000, 0.000, 0.000, 19:25:46.308
132, -6533.44, -6619.71, -6655.08, -6590.86, -60548.86, -97578.75, -127333.57, -113741.59, 0.000, 0.000, 0.000, 19:25:46.309
133, -6533.93, -6619.76, -6654.90, -6590.61, -60548.46, -97578.44, -127333.19, -113741.05, 0.000, 0.000, 0.000, 19:25:46.309
134, -6532.39, -6618.22, -6653.33, -6589.03, -60546.89, -97576.73, -127331.42, -113739.28, 0.000, 0.000, 0.000, 19:25:46.309
135, -6533.28, -6619.33, -6654.81, -6590.39, -60548.57, -97578.23, -127332.97, -113740.96, 0.000, 0.000, 0.000, 19:25:46.309
136, -6532.45, -6618.78, -6654.40, -6590.12, -60548.46, -97578.26, -127333.10, -113741.16, 0.000, 0.000, 0.000, 19:25:46.309
137, -6533.28, -6619.45, -6654.94, -6590.68, -60549.02, -97578.80, -127333.70, -113741.77, 0.000, 0.000, 0.000, 19:25:46.309
138, -6534.78, -6620.50, -6655.72, -6591.44, -60549.58, -97579.38, -127334.22, -113742.19, 0.000, 0.000, 0.000, 19:25:46.309
139, -6534.00, -6619.71, -6654.94, -6590.61, -60548.71, -97578.48, -127333.32, -113741.34, 0.036, -0.004, 0.980, 19:25:46.309
140, -6529.53, -6615.47, -6651.03, -6586.77, -60545.04, -97574.73, -127329.55, -113737.67, 0.000, 0.000, 0.000, 19:25:46.310
141, -6527.71, -6613.97, -6649.69, -6585.58, -60544.05, -97573.77, -127328.79, -113736.98, 0.000, 0.000, 0.000, 19:25:46.310
142, -6530.55, -6616.67, -6652.15, -6587.95, -60546.45, -97576.29, -127331.34, -113739.46, 0.000, 0.000, 0.000, 19:25:46.310
143, -6534.40, -6620.03, -6655.30, -6590.95, -60549.40, -97579.30, -127334.24, -113742.23, 0.000, 0.000, 0.000, 19:25:46.310
144, -6534.17, -6619.71, -6655.10, -6590.66, -60549.13, -97578.93, -127333.84, -113741.83, 0.000, 0.000, 0.000, 19:25:46.310
145, -6531.09, -6616.92, -6652.55, -6588.11, -60546.85, -97576.42, -127331.49, -113739.51, 0.000, 0.000, 0.000, 19:25:46.310
146, -6528.21, -6614.40, -6650.16, -6585.90, -60544.70, -97574.44, -127329.59, -113737.77, 0.000, 0.000, 0.000, 19:25:46.310
147, -6528.77, -6614.71, -6650.23, -6586.08, -60544.70, -97574.66, -127329.75, -113737.97, 0.000, 0.000, 0.000, 19:25:46.311
148, -6532.39, -6617.93, -6653.35, -6589.07, -60547.61, -97577.41, -127332.54, -113740.54, 0.000, 0.000, 0.000, 19:25:46.311
149, -6531.78, -6617.17, -6652.75, -6588.42, -60547.03, -97576.70, -127331.87, -113739.84, 0.032, -0.004, 0.982, 19:25:46.311
150, -6529.88, -6615.42, -6651.39, -6586.84, -60545.82, -97575.40, -127330.51, -113738.66, 0.000, 0.000, 0.000, 19:25:46.311
151, -6527.40, -6613.28, -6649.42, -6585.00, -60544.14, -97573.84, -127329.03, -113737.38, 0.000, 0.000, 0.000, 19:25:46.311
152, -6529.37, -6615.02, -6650.92, -6586.75, -60545.73, -97575.48, -127330.75, -113739.06, 0.000, 0.000, 0.000, 19:25:46.311
153, -6529.95, -6615.31, -6650.90, -6586.63, -60545.53, -97575.30, -127330.51, -113738.68, 0.000, 0.000, 0.000, 19:25:46.311
154, -6530.26, -6615.69, -6651.14, -6586.86, -60545.73, -97575.40, -127330.66, -113738.84, 0.000, 0.000, 0.000, 19:25:46.312
155, -6531.02, -6616.76, -6652.48, -6588.11, -60547.23, -97576.78, -127332.05, -113740.34, 0.000, 0.000, 0.000, 19:25:46.312
156, -6530.38, -6616.52, -6652.30, -6588.13, -60547.43, -97577.07, -127332.50, -113740.94, 0.000, 0.000, 0.000, 19:25:46.312
157, -6530.40, -6616.36, -6651.92, -6587.75, -60546.94, -97576.85, -127332.27, -113740.55, 0.000, 0.000, 0.000, 19:25:46.312
158, -6532.10, -6617.61, -6653.02, -6588.60, -60547.83, -97577.68, -127333.01, -113741.14, 0.000, 0.000, 0.000, 19:25:46.312
159, -6532.74, -6618.33, -6653.80, -6589.29, -60548.59, -97578.26, -127333.59, -113741.79, 0.040, -0.004, 0.978, 19:25:46.312
160, -6533.35, -6619.09, -6654.92, -6590.39, -60549.93, -97579.45, -127334.93, -113743.20, 0.000, 0.000, 0.000, 19:25:46.312
161, -6534.00, -6620.14, -6656.10, -6591.75, -60551.41, -97581.05, -127336.59, -113745.01, 0.000, 0.000, 0.000, 19:25:46.313
162, -6533.77, -6619.69, -6655.43, -6591.06, -60550.70, -97580.47, -127336.01, -113744.38, 0.000, 0.000, 0.000, 19:25:46.313
163, -6533.66, -6619.22, -6654.70, -6590.26, -60549.80, -97579.53, -127335.00, -113743.20, 0.000, 0.000, 0.000, 19:25:46.313
164, -6531.49, -6616.99, -6652.53, -6588.02, -60547.54, -97577.23, -127332.67, -113740.89, 0.000, 0.000, 0.000, 19:25:46.313
165, -6529.57, -6615.40, -6651.16, -6586.72, -60546.49, -97576.00, -127331.55, -113739.87, 0.000, 0.000, 0.000, 19:25:46.313
166, -6528.59, -6614.71, -6650.63, -6586.25, -60546.27, -97575.84, -127331.45, -113740.00, 0.000, 0.000, 0.000, 19:25:46.313
167, -6528.90, -6614.95, -6650.65, -6586.25, -60546.11, -97575.95, -127331.49, -113739.93, 0.000, 0.000, 0.000, 19:25:46.314
168, -6530.22, -6615.78, -6651.25, -6586.79, -60546.65, -97576.41, -127331.94, -113740.13, 0.000, 0.000, 0.000, 19:25:46.314
169, -6530.75, -6616.25, -6651.74, -6587.24, -60547.12, -97576.78, -127332.27, -113740.49, 0.000, 0.000, 0.000, 19:25:46.314
170, -6528.59, -6614.42, -6650.34, -6585.74, -60545.75, -97575.42, -127330.98, -113739.24, 0.044, 0.000, 0.976, 19:25:46.314
171, -6526.40, -6612.45, -6648.57, -6584.02, -60544.30, -97574.03, -127329.66, -113738.13, 0.000, 0.000, 0.000, 19:25:46.314
172, -6527.36, -6613.23, -6649.00, -6584.47, -60544.73, -97574.55, -127330.20, -113738.57, 0.000, 0.000, 0.000, 19:25:46.314
173, -6530.26, -6615.71, -6651.30, -6586.70, -60546.71, -97576.52, -127332.25, -113740.45, 0.000, 0.000, 0.000, 19:25:46.314
174, -6530.91, -6616.14, -6651.86, -6587.19, -60547.23, -97577.01, -127332.67, -113740.85, 0.000, 0.000, 0.000, 19:25:46.314
175, -6529.35, -6614.91, -6650.98, -6586.21, -60546.52, -97576.18, -127331.94, -113740.29, 0.000, 0.000, 0.000, 19:25:46.315
176, -6528.63, -6614.64, -6650.74, -6586.14, -60546.54, -97576.41, -127332.20, -113740.67, 0.000, 0.000, 0.000, 19:25:46.315
177, -6530.26, -6616.27, -6651.90, -6587.55, -60547.88, -97577.79, -127333.66, -113742.03, 0.000, 0.000, 0.000, 19:25:46.315
178, -6531.56, -6617.08, -6652.71, -6588.20, -60548.44, -97578.23, -127333.95, -113742.30, 0.000, 0.000, 0.000, 19:25:46.315
179, -6530.82, -6616.43, -6652.04, -6587.53, -60547.77, -97577.45, -127333.16, -113741.45, 0.000, 0.000, 0.000, 19:25:46.315
180, -6528.85, -6614.75, -6650.65, -6586.10, -60546.54, -97576.02, -127331.94, -113740.24, 0.046, -0.002, 0.976, 19:25:46.315
181, -6528.70, -6614.73, -6650.90, -6586.34, -60546.98, -97576.70, -127332.59, -113741.19, 0.000, 0.000, 0.000, 19:25:46.315
182, -6532.68, -6618.40, -6654.32, -6589.79, -60550.34, -97580.20, -127336.16, -113744.72, 0.000, 0.000, 0.000, 19:25:46.315
183, -6534.67, -6619.96, -6655.57, -6591.02, -60551.54, -97581.25, -127337.23, -113745.54, 0.000, 0.000, 0.000, 19:25:46.316
184, -6534.51, -6619.94, -6655.57, -6590.90, -60551.48, -97581.01, -127336.97, -113745.32, 0.000, 0.000, 0.000, 19:25:46.316
185, -6532.23, -6617.99, -6653.87, -6589.29, -60550.02, -97579.42, -127335.47, -113743.93, 0.000, 0.000, 0.000, 19:25:46.316
