%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, -6442.00, -6519.15, -6559.12, -6497.36, -58863.47, -93324.72, -116650.62, -103729.30, 0.000, 0.000, 0.000, 18:40:33.605
31, -6434.08, -6512.56, -6553.46, -6492.00, -58858.73, -93320.01, -116646.35, -103725.52, 0.000, 0.000, 0.000, 18:40:33.605
32, -6428.76, -6508.00, -6549.87, -6488.17, -58855.72, -93316.56, -116643.31, -103722.44, 0.000, 0.000, 0.000, 18:40:33.605
33, -6437.06, -6515.13, -6556.26, -6494.21, -58861.55, -93322.06, -116648.59, -103727.11, 0.000, 0.000, 0.000, 18:40:33.605
34, -6446.15, -6523.16, -6563.23, -6501.09, -58867.86, -93328.61, -116654.80, -103733.08, 0.000, 0.000, 0.000, 18:40:33.605
35, -6445.04, -6522.33, -6562.32, -6500.47, -58867.18, -93328.27, -116654.55, -103733.08, 0.000, 0.000, 0.000, 18:40:33.606
36, -6439.18, -6517.72, -6558.65, -6497.18, -58864.55, -93325.62, -116652.16, -103731.31, 0.000, 0.000, 0.000, 18:40:33.606
37, -6434.64, -6513.99, -6555.68, -6494.10, -58862.20, -93322.98, -116649.80, -103729.10, 0.000, 0.000, 0.000, 18:40:33.606
38, -6438.73, -6516.94, -6557.87, -6495.82, -58863.70, -93324.21, -116650.78, -103729.48, 0.040, -0.006, 0.976, 18:40:33.606
39, -6445.48, -6522.71, -6562.40, -6500.40, -58867.65, -93328.30, -116654.76, -103733.13, 0.000, 0.000, 0.000, 18:40:33.606
40, -6445.48, -6522.93, -6562.65, -6500.94, -58868.12, -93329.15, -116655.56, -103734.22, 0.000, 0.000, 0.000, 18:40:33.606
41, -6438.84, -6517.59, -6558.31, -6497.00, -58864.73, -93325.66, -116652.55, -103731.73, 0.000, 0.000, 0.000, 18:40:33.606
42, -6434.13, -6513.68, -6555.36, -6493.85, -58862.38, -93322.87, -116650.15, -103729.39, 0.000, 0.000, 0.000, 18:40:33.606
43, -6441.55, -6519.87, -6560.88, -6498.81, -58867.23, -93327.47, -116654.45, -103733.02, 0.000, 0.000, 0.000, 18:40:33.607
44, -6445.95, -6523.29, -6563.23, -6501.05, -58868.93, -93329.39, -116656.05, -103734.27, 0.000, 0.000, 0.000, 18:40:33.607
45, -6444.54, -6522.15, -6561.96, -6500.11, -58867.99, -93328.68, -116655.41, -103733.93, 0.000, 0.000, 0.000, 18:40:33.607
46, -6436.99, -6515.85, -6556.59, -6495.10, -58863.56, -93324.27, -116651.38, -103730.55, 0.000, 0.000, 0.000, 18:40:33.608
47, -6431.67, -6511.29, -6552.99, -6491.37, -58860.43, -93320.90, -116648.27, -103727.55, 0.000, 0.000, 0.000, 18:40:33.608
48, -6440.68, -6519.09, -6560.17, -6497.88, -58866.82, -93327.05, -116654.24, -103732.79, 0.036, -0.002, 0.980, 18:40:33.608
49, -6447.96, -6525.28, -6565.33, -6502.88, -58871.36, -93331.74, -116658.66, -103736.97, 0.000, 0.000, 0.000, 18:40:33.608
50, -6444.21, -6521.88, -6561.78, -6499.75, -58868.14, -93328.77, -116655.70, -103734.45, 0.000, 0.000, 0.000, 18:40:33.608
51, -6436.12, -6515.04, -6555.90, -6494.14, -58863.23, -93323.85, -116651.20, -103730.33, 0.000, 0.000, 0.000, 18:40:33.608
52, -6431.22, -6510.88, -6552.66, -6490.79, -58860.52, -93320.90, -116648.48, -103727.70, 0.000, 0.000, 0.000, 18:40:33.608
53, -6440.01, -6518.53, -6559.63, -6497.14, -58866.71, -93326.76, -116654.16, -103732.84, 0.000, 0.000, 0.000, 18:40:33.609
54, -6446.40, -6523.85, -6563.86, -6501.43, -58870.45, -93330.71, -116657.82, -103736.12, 0.000, 0.000, 0.000, 18:40:33.609
55, -6446.42, -6524.25, -6564.06, -6501.99, -58871.05, -93331.43, -116658.66, -103737.26, 0.000, 0.000, 0.000, 18:40:33.609
56, -6439.52, -6518.60, -6559.39, -6497.83, -58867.32, -93327.83, -116655.38, -103734.45, 0.000, 0.000, 0.000, 18:40:33.609
57, -6434.71, -6514.50, -6556.12, -6494.48, -58864.70, -93324.81, -116652.77, -103731.89, 0.000, 0.000, 0.000, 18:40:33.609
58, -6440.79, -6519.44, -6560.35, -6498.08, -58868.14, -93327.96, -116655.65, -103734.29, 0.036, -0.002, 0.976, 18:40:33.609
59, -6445.84, -6523.45, -6563.34, -6500.98, -58870.56, -93330.51, -116657.91, -103736.30, 0.000, 0.000, 0.000, 18:40:33.609
60, -6442.91, -6520.85, -6560.71, -6498.72, -58868.26, -93328.50, -116655.80, -103734.58, 0.000, 0.000, 0.000, 18:40:33.609
61, -6437.28, -6516.36, -6557.22, -6495.51, -58865.71, -93326.06, -116653.64, -103732.95, 0.000, 0.000, 0.000, 18:40:33.610
62, -6435.54, -6515.24, -6557.06, -6495.24, -58866.13, -93326.15, -116654.13, -103733.41, 0.000, 0.000, 0.000, 18:40:33.610
63, -6444.70, -6523.24, -6564.37, -6502.06, -58872.66, -93332.41, -116660.27, -103738.91, 0.000, 0.000, 0.000, 18:40:33.610
64, -6449.75, -6527.25, -6567.21, -6504.92, -58874.94, -93334.82, -116662.52, -103740.86, 0.000, 0.000, 0.000, 18:40:33.610
65, -6446.60, -6524.29, -6564.26, -6502.32, -58872.30, -93332.52, -116660.27, -103738.87, 0.000, 0.000, 0.000, 18:40:33.610
66, -6438.51, -6517.63, -6558.47, -6496.78, -58867.47, -93327.72, -116655.85, -103734.94, 0.000, 0.000, 0.000, 18:40:33.611
67, -6435.65, -6515.49, -6557.20, -6495.39, -58866.87, -93326.66, -116655.00, -103734.27, 0.000, 0.000, 0.000, 18:40:33.611
68, -6443.40, -6521.97, -6562.99, -6500.67, -58871.99, -93331.41, -116659.47, -103738.22, 0.034, -0.002, 0.974, 18:40:33.611
69, -6449.08, -6526.60, -6566.43, -6504.07, -58874.85, -93334.51, -116662.38, -103740.90, 0.000, 0.000, 0.000, 18:40:33.611
70, -6445.82, -6523.60, -6563.34, -6501.38, -58872.17, -93332.12, -116660.10, -103738.73, 0.000, 0.000, 0.000, 18:40:33.611
71, -6436.83, -6515.94, -6556.59, -6494.95, -58866.31, -93326.29, -116654.63, -103733.82, 0.000, 0.000, 0.000, 18:40:33.611
72, -6432.88, -6512.69, -6554.25, -6492.44, -58864.46, -93324.09, -116652.72, -103732.05, 0.000, 0.000, 0.000, 18:40:33.611
73, -6439.40, -6518.04, -6558.92, -6496.53, -58868.48, -93327.83, -116656.23, -103734.82, 0.000, 0.000, 0.000, 18:40:33.611
74, -6447.58, -6525.17, -6564.95, -6502.55, -58873.96, -93333.48, -116661.62, -103739.96, 0.000, 0.000, 0.000, 18:40:33.612
75, -6446.06, -6523.83, -6563.59, -6501.59, -58872.91, -93332.63, -116660.91, -103739.61, 0.000, 0.000, 0.000, 18:40:33.612
76, -6437.57, -6516.74, -6557.35, -6495.64, -58867.59, -93327.34, -116655.96, -103735.18, 0.000, 0.000, 0.000, 18:40:33.612
77, -6432.99, -6513.03, -6554.47, -6492.65, -58865.20, -93324.72, -116653.57, -103732.95, 0.000, 0.000, 0.000, 18:40:33.612
78, -6440.41, -6519.15, -6559.81, -6497.45, -58869.96, -93329.20, -116657.75, -103736.50, 0.000, 0.000, 0.000, 18:40:33.612
79, -6448.21, -6525.84, -6565.40, -6503.04, -58874.98, -93334.45, -116662.73, -103741.20, 0.038, -0.004, 0.966, 18:40:33.612
80, -6445.06, -6522.95, -6562.49, -6500.54, -58872.37, -93332.12, -116660.55, -103739.27, 0.000, 0.000, 0.000, 18:40:33.612
81, -6436.10, -6515.47, -6555.95, -6494.25, -58866.80, -93326.51, -116655.31, -103734.55, 0.000, 0.000, 0.000, 18:40:33.613
82, -6431.78, -6511.87, -6553.24, -6491.35, -58864.64, -93323.91, -116653.08, -103732.38, 0.000, 0.000, 0.000, 18:40:33.613
83, -6439.49, -6518.35, -6559.01, -6496.51, -58869.66, -93328.77, -116657.64, -103736.27, 0.000, 0.000, 0.000, 18:40:33.613
84, -6444.66, -6522.62, -6562.16, -6499.60, -58872.30, -93331.59, -116660.21, -103738.66, 0.000, 0.000, 0.000, 18:40:33.613
85, -6443.16, -6521.43, -6560.84, -6498.81, -58871.41, -93330.96, -116659.77, -103738.33, 0.000, 0.000, 0.000, 18:40:33.613
86, -6436.07, -6515.60, -6555.97, -6494.28, -58867.59, -93327.11, -116656.25, -103735.42, 0.000, 0.000, 0.000, 18:40:33.613
87, -6434.78, -6515.13, -6556.39, -6494.52, -58868.50, -93327.60, -116657.02, -103736.27, 0.000, 0.000, 0.000, 18:40:33.614
88, -6440.19, -6519.31, -6559.83, -6497.47, -58871.07, -93330.06, -116659.25, -103737.93, 0.000, 0.000, 0.000, 18:40:33.614
89, -6445.59, -6523.62, -6563.19, -6500.71, -58873.89, -93332.97, -116661.93, -103740.32, 0.044, -0.006, 0.976, 18:40:33.614
90, -6443.36, -6521.59, -6560.97, -6499.02, -58872.30, -93331.54, -116660.59, -103739.18, 0.000, 0.000, 0.000, 18:40:33.614
91, -6437.12, -6516.61, -6557.00, -6495.35, -58869.20, -93328.52, -116657.86, -103737.08, 0.000, 0.000, 0.000, 18:40:33.614
92, -6432.41, -6512.65, -6553.91, -6492.13, -58866.58, -93325.55, -116655.25, -103734.58, 0.000, 0.000, 0.000, 18:40:33.614
93, -6438.87, -6517.79, -6558.36, -6496.06, -58870.27, -93328.95, -116658.47, -103737.03, 0.000, 0.000, 0.000, 18:40:33.614
94, -6445.48, -6523.40, -6562.94, -6500.62, -58874.31, -93333.15, -116662.40, -103740.74, 0.000, 0.000, 0.000, 18:40:33.614
95, -6446.27, -6524.52, -6564.06, -6502.10, -58875.81, -93334.94, -116664.23, -103742.91, 0.000, 0.000, 0.000, 18:40:33.614
96, -6440.45, -6520.05, -6560.44, -6498.86, -58873.24, -93332.41, -116662.06, -103741.23, 0.000, 0.000, 0.000, 18:40:33.615
97, -6437.44, -6517.68, -6558.94, -6497.14, -58872.21, -93331.05, -116660.97, -103740.30, 0.000, 0.000, 0.000, 18:40:33.615
98, -6441.79, -6520.83, -6561.27, -6498.90, -58873.84, -93332.48, -116662.18, -103740.74, 0.000, 0.000, 0.000, 18:40:33.615
99, -6446.87, -6524.97, -6564.13, -6501.90, -58876.32, -93335.02, -116664.61, -103742.91, 0.036, -0.004, 0.978, 18:40:33.615
100, -6445.17, -6523.40, -6562.63, -6500.71, -58875.21, -93334.11, -116663.79, -103742.42, 0.000, 0.000, 0.000, 18:40:33.615
101, -6437.50, -6517.03, -6557.29, -6495.66, -58870.71, -93329.80, -116659.72, -103738.84, 0.000, 0.000, 0.000, 18:40:33.615
102, -6433.21, -6513.43, -6554.47, -6492.71, -58868.39, -93327.16, -116657.39, -103736.50, 0.000, 0.000, 0.000, 18:40:33.616
103, -6438.93, -6517.92, -6558.27, -6495.89, -58871.41, -93329.86, -116659.88, -103738.38, 0.000, 0.000, 0.000, 18:40:33.616
104, -6446.35, -6524.23, -6563.52, -6501.16, -58876.17, -93334.94, -116664.63, -103742.94, 0.000, 0.000, 0.000, 18:40:33.616
105, -6446.44, -6524.85, -6563.99, -6502.12, -58877.04, -93336.08, -116665.87, -103744.52, 0.000, 0.000, 0.000, 18:40:33.616
106, -6439.58, -6519.20, -6559.43, -6497.85, -58873.46, -93332.30, -116662.63, -103741.80, 0.000, 0.000, 0.000, 18:40:33.616
107, -6436.32, -6516.56, -6557.64, -6495.91, -58872.13, -93330.69, -116661.26, -103740.48, 0.000, 0.000, 0.000, 18:40:33.616
108, -6442.42, -6521.48, -6561.67, -6499.40, -58875.41, -93333.73, -116664.08, -103742.66, 0.000, 0.000, 0.000, 18:40:33.616
109, -6446.71, -6524.83, -6563.86, -6501.56, -58877.13, -93335.67, -116665.64, -103744.03, 0.034, -0.006, 0.978, 18:40:33.616
110, -6444.30, -6522.55, -6561.73, -6499.69, -58875.30, -93334.09, -116664.14, -103742.80, 0.000, 0.000, 0.000, 18:40:33.617
111, -6438.49, -6518.08, -6558.27, -6496.74, -58872.86, -93331.61, -116662.13, -103741.30, 0.000, 0.000, 0.000, 18:40:33.617
112, -6434.26, -6514.55, -6555.45, -6493.92, -58870.69, -93329.03, -116659.88, -103739.07, 0.000, 0.000, 0.000, 18:40:33.617
113, -6440.48, -6519.47, -6559.72, -6497.56, -58874.11, -93332.23, -116662.80, -103741.30, 0.000, 0.000, 0.000, 18:40:33.617
114, -6444.21, -6522.31, -6561.51, -6499.31, -58875.36, -93333.69, -116664.03, -103742.29, 0.000, 0.000, 0.000, 18:40:33.617
115, -6441.68, -6520.07, -6559.25, -6497.52, -58873.58, -93332.09, -116662.52, -103741.10, 0.000, 0.000, 0.000, 18:40:33.617
116, -6435.13, -6514.73, -6554.92, -6493.54, -58870.25, -93328.74, -116659.67, -103738.73, 0.000, 0.000, 0.000, 18:40:33.618
117, -6431.22, -6511.40, -6552.41, -6490.86, -58868.21, -93326.40, -116657.48, -103736.66, 0.000, 0.000, 0.000, 18:40:33.618
118, -6438.87, -6517.81, -6557.93, -6495.77, -58872.95, -93330.96, -116661.77, -103740.23, 0.000, 0.000, 0.000, 18:40:33.618
119, -6444.16, -6522.22, -6561.42, -6499.08, -58875.86, -93334.09, -116664.63, -103742.71, 0.038, -0.008, 0.978, 18:40:33.618
120, -6441.01, -6519.49, -6558.52, -6496.67, -58873.35, -93331.94, -116662.58, -103741.04, 0.000, 0.000, 0.000, 18:40:33.618
121, -6433.44, -6513.23, -6553.22, -6491.71, -58869.17, -93327.72, -116658.65, -103737.82, 0.000, 0.000, 0.000, 18:40:34.084
122, -6430.73, -6511.13, -6552.01, -6490.28, -58868.50, -93326.45, -116657.86, -103737.05, 0.000, 0.000, 0.000, 18:40:34.084
123, -6438.51, -6517.70, -6557.78, -6495.55, -58873.44, -93331.20, -116662.29, -103740.90, 0.000, 0.000, 0.000, 18:40:34.084
124, -6445.57, -6523.74, -6562.78, -6500.58, -58877.93, -93335.98, -116666.80, -103745.06, 0.000, 0.000, 0.000, 18:40:34.084
125, -6444.77, -6523.22, -6562.23, -6500.49, -58877.89, -93336.16, -116667.07, -103745.64, 0.000, 0.000, 0.000, 18:40:34.084
126, -6438.80, -6518.71, -6558.63, -6497.25, -58875.30, -93333.55, -116664.84, -103743.96, 0.000, 0.000, 0.000, 18:40:34.084
127, -6433.19, -6513.68, -6554.47, -6492.82, -58871.57, -93329.44, -116661.04, -103740.12, 0.000, 0.000, 0.000, 18:40:34.085
128, -6438.51, -6517.57, -6557.69, -6495.57, -58874.07, -93331.65, -116662.96, -103741.44, 0.000, 0.000, 0.000, 18:40:34.085
129, -6444.83, -6523.02, -6562.07, -6499.91, -58877.89, -93335.74, -116666.76, -103745.04, 0.046, -0.008, 0.978, 18:40:34.085
130, -6442.87, -6521.50, -6560.48, -6498.66, -58876.75, -93334.80, -116665.95, -103744.57, 0.000, 0.000, 0.000, 18:40:34.085
131, -6434.20, -6514.17, -6554.09, -6492.53, -58871.34, -93329.46, -116660.91, -103740.19, 0.000, 0.000, 0.000, 18:40:34.085
132, -6430.53, -6511.13, -6551.83, -6490.14, -58869.55, -93327.38, -116659.09, -103738.40, 0.000, 0.000, 0.000, 18:40:34.085
133, -6438.06, -6517.41, -6557.33, -6495.10, -58874.25, -93331.83, -116663.38, -103741.88, 0.000, 0.000, 0.000, 18:40:34.086
134, -6443.76, -6522.10, -6561.00, -6498.66, -58877.31, -93335.02, -116666.52, -103744.75, 0.000, 0.000, 0.000, 18:40:34.086
135, -6441.84, -6520.58, -6559.48, -6497.50, -58876.15, -93334.02, -116665.62, -103744.14, 0.000, 0.000, 0.000, 18:40:34.086
136, -6433.73, -6513.86, -6553.62, -6492.22, -58871.45, -93329.35, -116661.26, -103740.27, 0.000, 0.000, 0.000, 18:40:34.086
137, -6431.27, -6512.00, -6552.48, -6490.95, -58870.96, -93328.45, -116660.55, -103739.67, 0.000, 0.000, 0.000, 18:40:34.086
138, -6437.06, -6516.52, -6556.21, -6494.17, -58873.96, -93331.13, -116663.05, -103741.57, 0.000, 0.000, 0.000, 18:40:34.086
139, -6441.08, -6519.42, -6558.16, -6496.13, -58875.27, -93332.84, -116664.50, -103742.76, 0.046, -0.002, 0.976, 18:40:34.086
140, -6438.78, -6517.52, -6556.35, -6494.63, -58873.75, -93331.70, -116663.34, -103741.88, 0.000, 0.000, 0.000, 18:40:34.086
141, -6429.86, -6509.92, -6549.73, -6488.40, -58868.30, -93326.04, -116658.06, -103737.21, 0.000, 0.000, 0.000, 18:40:34.087
142, -6429.05, -6509.70, -6550.29, -6488.71, -58869.29, -93326.69, -116658.98, -103738.04, 0.000, 0.000, 0.000, 18:40:34.087
143, -6439.34, -6518.64, -6558.40, -6496.27, -58876.68, -93333.86, -116665.91, -103744.37, 0.000, 0.000, 0.000, 18:40:34.087
144, -6445.01, -6523.31, -6562.11, -6500.02, -58879.95, -93337.17, -116669.09, -103747.36, 0.000, 0.000, 0.000, 18:40:34.087
145, -6442.00, -6520.70, -6559.54, -6497.67, -58877.67, -93335.20, -116667.14, -103745.82, 0.000, 0.000, 0.000, 18:40:34.087
146, -6435.51, -6515.67, -6555.39, -6493.99, -58874.54, -93332.19, -116664.39, -103743.59, 0.000, 0.000, 0.000, 18:40:34.087
147, -6430.35, -6511.11, -6551.65, -6490.03, -58871.27, -93328.45, -116660.95, -103740.12, 0.000, 0.000, 0.000, 18:40:34.087
148, -6435.29, -6514.75, -6554.47, -6492.33, -58873.31, -93330.27, -116662.55, -103741.17, 0.000, 0.000, 0.000, 18:40:34.088
149, -6438.55, -6517.01, -6555.72, -6493.67, -58874.09, -93331.31, -116663.48, -103741.69, 0.042, 0.002, 0.978, 18:40:34.088
150, -6436.63, -6515.40, -6554.18, -6492.40, -58872.88, -93330.40, -116662.67, -103741.20, 0.000, 0.000, 0.000, 18:40:34.088
151, -6431.27, -6511.47, -6551.21, -6489.76, -58870.98, -93328.43, -116660.97, -103740.12, 0.000, 0.000, 0.000, 18:40:34.088
152, -6427.22, -6508.09, -6548.55, -6486.90, -58868.84, -93325.84, -116658.69, -103737.88, 0.000, 0.000, 0.000, 18:40:34.088
153, -6435.83, -6515.42, -6555.01, -6492.85, -58874.47, -93331.27, -116663.83, -103742.40, 0.000, 0.000, 0.000, 18:40:34.088
154, -6442.58, -6521.10, -6559.77, -6497.67, -58878.76, -93335.85, -116668.10, -103746.42, 0.000, 0.000, 0.000, 18:40:34.088
155, -6442.85, -6521.88, -6560.62, -6498.93, -58879.95, -93337.28, -116669.71, -103748.26, 0.000, 0.000, 0.000, 18:40:34.089
156, -6434.08, -6514.53, -6554.20, -6492.82, -58874.54, -93331.88, -116664.73, -103743.70, 0.000, 0.000, 0.000, 18:40:34.089
157, -6427.00, -6507.96, -6548.48, -6486.90, -58869.38, -93326.17, -116659.31, -103738.33, 0.000, 0.000, 0.000, 18:40:34.089
158, -6436.23, -6515.91, -6555.52, -6493.45, -58875.63, -93332.16, -116665.09, -103743.56, 0.000, 0.000, 0.000, 18:40:34.089
159, -6442.82, -6521.48, -6560.13, -6498.01, -58879.61, -93336.55, -116669.06, -103747.30, 0.046, 0.000, 0.984, 18:40:34.089
160, -6441.42, -6520.43, -6559.14, -6497.38, -58879.03, -93336.21, -116668.86, -103747.45, 0.000, 0.000, 0.000, 18:40:34.089
161, -6432.14, -6512.58, -6552.21, -6490.83, -58873.18, -93330.29, -116663.34, -103742.51, 0.000, 0.000, 0.000, 18:40:34.090
162, -6426.95, -6508.05, -6548.37, -6486.79, -58869.80, -93326.53, -116659.78, -103738.96, 0.000, 0.000, 0.000, 18:40:34.090
163, -6434.69, -6514.50, -6554.02, -6491.93, -58874.63, -93331.16, -116664.14, -103742.63, 0.000, 0.000, 0.000, 18:40:34.090
164, -6442.02, -6520.88, -6559.54, -6497.29, -58879.59, -93336.32, -116669.04, -103747.36, 0.000, 0.000, 0.000, 18:40:34.090
165, -6439.63, -6518.73, -6557.49, -6495.53, -58877.93, -93334.89, -116667.77, -103746.42, 0.000, 0.000, 0.000, 18:40:34.090
166, -6431.80, -6512.31, -6552.06, -6490.52, -58873.51, -93330.51, -116663.70, -103742.87, 0.000, 0.000, 0.000, 18:40:34.090
167, -6427.58, -6508.74, -6549.15, -6487.48, -58871.07, -93327.63, -116661.15, -103740.32, 0.000, 0.000, 0.000, 18:40:34.090
168, -6435.36, -6515.15, -6554.76, -6492.44, -58875.92, -93332.14, -116665.55, -103744.03, 0.000, 0.000, 0.000, 18:40:34.091
169, -6441.59, -6520.43, -6559.10, -6496.80, -58879.77, -93336.21, -116669.30, -103747.65, 0.000, 0.000, 0.000, 18:40:34.091
170, -6440.68, -6519.91, -6558.52, -6496.67, -58879.77, -93336.32, -116669.53, -103748.13, 0.046, 0.000, 0.978, 18:40:34.091
171, -6432.74, -6513.32, -6552.93, -6491.44, -58875.01, -93331.83, -116665.28, -103744.45, 0.000, 0.000, 0.000, 18:40:34.091
172, -6429.93, -6510.97, -6551.39, -6489.69, -58874.00, -93330.31, -116664.05, -103743.30, 0.000, 0.000, 0.000, 18:40:34.091
173, -6437.12, -6516.79, -6556.33, -6494.08, -58878.16, -93334.22, -116667.81, -103746.42, 0.000, 0.000, 0.000, 18:40:34.091
174, -6442.35, -6521.03, -6559.59, -6497.45, -58880.93, -93337.26, -116670.52, -103748.93, 0.000, 0.000, 0.000, 18:40:34.091
175, -6441.21, -6520.32, -6558.92, -6497.14, -58880.57, -93337.26, -116670.65, -103749.28, 0.000, 0.000, 0.000, 18:40:34.091
176, -6436.14, -6516.56, -6556.12, -6494.77, -58878.83, -93335.45, -116669.24, -103748.32, 0.000, 0.000, 0.000, 18:40:34.092
177, -6433.46, -6514.33, -6554.69, -6493.11, -58877.89, -93334.11, -116668.10, -103747.20, 0.000, 0.000, 0.000, 18:40:34.092
178, -6439.56, -6519.24, -6558.83, -6496.69, -58881.20, -93337.23, -116670.96, -103749.44, 0.000, 0.000, 0.000, 18:40:34.092
179, -6442.15, -6520.92, -6559.50, -6497.29, -58881.36, -93337.66, -116671.12, -103749.30, 0.000, 0.000, 0.000, 18:40:34.092
180, -6440.68, -6519.80, -6558.47, -6496.65, -58880.66, -93337.20, -116670.89, -103749.40, 0.040, -0.002, 0.978, 18:40:34.092
181, -6434.82, -6515.29, -6554.96, -6493.54, -58878.27, -93334.71, -116668.68, -103747.85, 0.000, 0.000, 0.000, 18:40:34.092
182, -6430.26, -6511.15, -6551.70, -6490.03, -58875.41, -93331.49, -116665.71, -103744.86, 0.000, 0.000, 0.000, 18:40:34.092
183, -6438.15, -6517.72, -6557.44, -6495.26, -58880.33, -93336.12, -116670.20, -103748.73, 0.000, 0.000, 0.000, 18:40:34.092
184, -6446.49, -6525.06, -6563.79, -6501.65, -58886.21, -93342.31, -116676.02, -103754.34, 0.000, 0.000, 0.000, 18:40:34.093
185, -6444.01, -6522.95, -6561.71, -6500.04, -58884.51, -93340.95, -116674.74, -103753.35, 0.000, 0.000, 0.000, 18:40:34.093
