%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -6639.34, -6726.29, -6761.72, -6698.30, -39451.79, -91110.78, -145360.59, -140502.81, 0.000, 0.000, 0.000, 17:04:05.330
22, -6637.42, -6724.79, -6760.64, -6697.23, -39451.12, -91109.95, -145359.80, -140501.97, 0.000, 0.000, 0.000, 17:04:05.330
23, -6641.28, -6728.12, -6763.46, -6699.89, -39453.73, -91112.28, -145361.91, -140503.84, 0.000, 0.000, 0.000, 17:04:05.330
24, -6642.63, -6728.93, -6763.68, -6700.11, -39453.78, -91112.21, -145361.48, -140503.31, 0.000, 0.000, 0.000, 17:04:05.331
25, -6640.59, -6726.98, -6761.76, -6698.35, -39452.06, -91110.40, -145359.64, -140501.45, 0.000, 0.000, 0.000, 17:04:05.331
26, -6636.72, -6723.74, -6759.17, -6695.93, -39450.13, -91108.21, -145357.66, -140499.63, 0.000, 0.000, 0.000, 17:04:05.331
27, -6634.78, -6722.20, -6758.07, -6694.68, -39449.35, -91107.09, -145356.61, -140498.75, 0.000, 0.000, 0.000, 17:04:05.331
28, -6637.17, -6723.94, -6759.19, -6695.78, -39450.31, -91107.83, -145357.08, -140498.95, 0.050, -0.002, 0.976, 17:04:05.332
29, -6640.88, -6726.96, -6761.67, -6698.12, -39452.59, -91110.06, -145359.00, -140500.72, 0.000, 0.000, 0.000, 17:04:05.332
30, -6640.05, -6726.11, -6761.00, -6697.41, -39452.14, -91109.35, -145358.16, -140500.06, 0.000, 0.000, 0.000, 17:04:05.332
31, -6633.51, -6720.41, -6755.86, -6692.47, -39447.68, -91104.57, -145353.59, -140495.75, 0.000, 0.000, 0.000, 17:04:05.332
32, -6631.43, -6718.69, -6754.52, -6691.22, -39446.78, -91103.30, -145352.56, -140494.75, 0.000, 0.000, 0.000, 17:04:05.333
33, -6637.66, -6724.39, -6759.59, -6696.11, -39451.66, -91108.01, -145357.05, -140498.92, 0.000, 0.000, 0.000, 17:04:05.333
34, -6641.44, -6727.45, -6762.21, -6698.68, -39454.07, -91110.20, -145358.95, -140500.69, 0.000, 0.000, 0.000, 17:04:05.333
35, -6641.66, -6727.81, -6762.56, -6699.15, -39454.65, -91110.67, -145359.33, -140501.05, 0.000, 0.000, 0.000, 17:04:05.333
36, -6637.02, -6724.16, -6759.57, -6696.18, -39452.13, -91107.96, -145356.88, -140498.67, 0.000, 0.000, 0.000, 17:04:05.333
37, -6634.42, -6721.88, -6757.76, -6694.19, -39450.70, -91106.06, -145355.16, -140497.05, 0.000, 0.000, 0.000, 17:04:05.334
38, -6639.16, -6725.98, -6761.36, -6697.72, -39454.05, -91109.35, -145358.02, -140499.75, 0.052, -0.004, 0.980, 17:04:05.334
39, -6641.42, -6727.61, -6762.25, -6698.64, -39454.85, -91110.02, -145358.47, -140500.13, 0.000, 0.000, 0.000, 17:04:05.334
40, -6639.29, -6725.55, -6760.28, -6696.63, -39453.18, -91108.10, -145356.50, -140498.14, 0.000, 0.000, 0.000, 17:04:05.334
41, -6635.70, -6722.80, -6758.25, -6694.55, -39451.52, -91106.27, -145354.89, -140496.75, 0.000, 0.000, 0.000, 17:04:05.335
42, -6635.05, -6722.53, -6758.41, -6694.73, -39451.99, -91106.49, -145355.16, -140497.08, 0.000, 0.000, 0.000, 17:04:05.335
43, -6636.97, -6723.76, -6759.12, -6695.33, -39452.50, -91106.78, -145355.20, -140496.83, 0.000, 0.000, 0.000, 17:04:05.335
44, -6640.66, -6726.76, -6761.54, -6697.86, -39454.89, -91108.91, -145357.09, -140498.61, 0.000, 0.000, 0.000, 17:04:05.335
45, -6641.40, -6727.67, -6762.48, -6698.86, -39456.13, -91109.93, -145358.11, -140499.64, 0.000, 0.000, 0.000, 17:04:05.335
46, -6637.17, -6724.16, -6759.66, -6696.05, -39453.75, -91107.32, -145355.80, -140497.56, 0.000, 0.000, 0.000, 17:04:05.336
47, -6635.36, -6722.67, -6758.45, -6694.97, -39453.04, -91106.31, -145354.78, -140496.56, 0.000, 0.000, 0.000, 17:04:05.336
48, -6639.12, -6725.84, -6760.98, -6697.43, -39455.32, -91108.59, -145356.66, -140498.23, 0.050, -0.002, 0.982, 17:04:05.336
49, -6642.69, -6728.93, -6763.50, -6699.94, -39457.78, -91110.73, -145358.64, -140500.09, 0.000, 0.000, 0.000, 17:04:05.336
50, -6641.60, -6727.94, -6762.68, -6699.09, -39457.13, -91109.91, -145357.80, -140499.31, 0.000, 0.000, 0.000, 17:04:05.336
51, -6637.17, -6724.34, -6759.68, -6696.18, -39454.71, -91107.27, -145355.42, -140497.00, 0.000, 0.000, 0.000, 17:04:05.336
52, -6635.03, -6722.58, -6758.30, -6694.62, -39453.53, -91105.87, -145354.16, -140495.66, 0.000, 0.000, 0.000, 17:04:05.337
53, -6638.60, -6725.42, -6760.60, -6696.85, -39455.61, -91107.80, -145355.69, -140497.05, 0.000, 0.000, 0.000, 17:04:05.337
54, -6640.95, -6727.14, -6761.65, -6698.15, -39456.73, -91108.70, -145356.30, -140497.52, 0.000, 0.000, 0.000, 17:04:05.337
55, -6639.56, -6725.95, -6760.51, -6697.16, -39455.92, -91107.56, -145355.25, -140496.48, 0.000, 0.000, 0.000, 17:04:05.337
56, -6635.36, -6722.42, -6757.80, -6694.39, -39453.71, -91105.13, -145352.98, -140494.44, 0.000, 0.000, 0.000, 17:04:05.337
57, -6634.56, -6721.93, -6757.65, -6694.10, -39453.78, -91105.13, -145352.97, -140494.44, 0.000, 0.000, 0.000, 17:04:05.338
58, -6638.83, -6725.57, -6760.62, -6697.01, -39456.66, -91107.67, -145355.27, -140496.52, 0.048, -0.002, 0.980, 17:04:05.338
59, -6642.09, -6728.12, -6762.68, -6699.13, -39458.61, -91109.30, -145356.77, -140497.81, 0.000, 0.000, 0.000, 17:04:05.338
60, -6641.06, -6727.43, -6762.01, -6698.50, -39458.16, -91108.75, -145356.16, -140497.30, 0.000, 0.000, 0.000, 17:04:05.338
61, -6637.26, -6724.34, -6759.66, -6696.20, -39456.39, -91106.73, -145354.27, -140495.66, 0.000, 0.000, 0.000, 17:04:05.339
62, -6633.82, -6721.28, -6756.89, -6693.48, -39453.93, -91103.90, -145351.56, -140493.03, 0.000, 0.000, 0.000, 17:04:05.339
63, -6636.59, -6723.31, -6758.25, -6694.73, -39455.05, -91104.91, -145352.23, -140493.41, 0.000, 0.000, 0.000, 17:04:05.339
64, -6638.20, -6724.21, -6758.79, -6695.24, -39455.34, -91105.08, -145352.20, -140493.27, 0.000, 0.000, 0.000, 17:04:05.339
65, -6638.04, -6724.19, -6758.88, -6695.38, -39455.72, -91105.20, -145352.42, -140493.58, 0.000, 0.000, 0.000, 17:04:05.339
66, -6631.47, -6718.42, -6753.78, -6690.48, -39451.32, -91100.55, -145347.95, -140489.34, 0.000, 0.000, 0.000, 17:04:05.340
67, -6629.80, -6717.08, -6752.82, -6689.41, -39450.70, -91099.70, -145347.06, -140488.58, 0.000, 0.000, 0.000, 17:04:05.340
68, -6634.00, -6720.52, -6755.57, -6692.02, -39453.24, -91101.93, -145349.08, -140490.23, 0.000, 0.000, 0.000, 17:04:05.340
69, -6637.82, -6723.72, -6758.14, -6694.66, -39455.72, -91104.27, -145351.11, -140492.13, 0.040, -0.004, 0.984, 17:04:05.341
70, -6637.80, -6723.85, -6758.47, -6695.06, -39456.32, -91104.70, -145351.52, -140492.52, 0.000, 0.000, 0.000, 17:04:05.341
71, -6632.70, -6719.63, -6754.94, -6691.64, -39453.29, -91101.48, -145348.52, -140489.73, 0.000, 0.000, 0.000, 17:04:05.341
72, -6631.72, -6718.98, -6754.63, -6691.31, -39453.18, -91101.10, -145348.19, -140489.56, 0.000, 0.000, 0.000, 17:04:05.341
73, -6636.93, -6723.45, -6758.47, -6695.11, -39456.86, -91104.55, -145351.41, -140492.36, 0.000, 0.000, 0.000, 17:04:05.341
74, -6638.49, -6724.23, -6758.79, -6695.44, -39457.06, -91104.70, -145351.20, -140492.06, 0.000, 0.000, 0.000, 17:04:05.342
75, -6636.59, -6722.56, -6757.25, -6693.90, -39455.79, -91103.16, -145349.66, -140490.80, 0.000, 0.000, 0.000, 17:04:05.342
76, -6631.74, -6718.58, -6753.91, -6690.64, -39453.09, -91100.14, -145346.95, -140488.17, 0.000, 0.000, 0.000, 17:04:05.342
77, -6630.06, -6717.19, -6752.84, -6689.43, -39452.23, -91099.09, -145345.98, -140487.08, 0.000, 0.000, 0.000, 17:04:05.342
78, -6636.08, -6722.44, -6757.45, -6693.97, -39456.62, -91103.30, -145349.81, -140490.70, 0.000, 0.000, 0.000, 17:04:05.343
79, -6640.39, -6726.18, -6760.60, -6697.10, -39459.72, -91106.24, -145352.42, -140493.27, 0.046, -0.006, 0.978, 17:04:05.343
80, -6639.99, -6725.93, -6760.55, -6697.14, -39459.90, -91106.27, -145352.42, -140493.41, 0.000, 0.000, 0.000, 17:04:05.343
81, -6636.88, -6723.74, -6759.03, -6695.71, -39458.92, -91105.17, -145351.53, -140492.69, 0.000, 0.000, 0.000, 17:04:05.343
82, -6635.47, -6722.69, -6758.21, -6694.84, -39458.45, -91104.27, -145350.75, -140491.86, 0.000, 0.000, 0.000, 17:04:05.343
83, -6637.37, -6723.83, -6758.68, -6695.26, -39458.74, -91104.27, -145350.44, -140491.27, 0.000, 0.000, 0.000, 17:04:05.343
84, -6637.33, -6723.11, -6757.54, -6694.03, -39457.36, -91102.84, -145348.73, -140489.41, 0.000, 0.000, 0.000, 17:04:05.344
85, -6636.70, -6722.64, -6757.20, -6693.65, -39457.22, -91102.53, -145348.52, -140489.30, 0.000, 0.000, 0.000, 17:04:05.344
86, -6634.24, -6721.06, -6756.28, -6692.87, -39456.89, -91102.00, -145348.11, -140489.19, 0.000, 0.000, 0.000, 17:04:05.344
87, -6633.98, -6721.12, -6756.57, -6693.19, -39457.55, -91102.35, -145348.47, -140489.47, 0.000, 0.000, 0.000, 17:04:05.344
88, -6638.33, -6724.86, -6759.59, -6696.18, -39460.30, -91104.95, -145350.73, -140491.45, 0.000, 0.000, 0.000, 17:04:05.344
89, -6641.53, -6727.41, -6761.76, -6698.37, -39462.27, -91106.76, -145352.20, -140492.98, 0.046, -0.004, 0.976, 17:04:05.345
90, -6640.59, -6726.71, -6761.25, -6697.95, -39462.05, -91106.18, -145351.84, -140492.67, 0.000, 0.000, 0.000, 17:04:05.345
91, -6635.70, -6722.67, -6757.87, -6694.59, -39459.19, -91103.13, -145349.09, -140490.08, 0.000, 0.000, 0.000, 17:04:05.345
92, -6634.78, -6721.97, -6757.54, -6694.17, -39459.07, -91102.71, -145348.67, -140489.67, 0.000, 0.000, 0.000, 17:04:05.345
93, -6637.53, -6724.01, -6759.01, -6695.46, -39460.26, -91103.77, -145349.33, -140490.05, 0.000, 0.000, 0.000, 17:04:05.345
94, -6639.00, -6724.97, -6759.30, -6695.89, -39460.48, -91103.92, -145349.20, -140489.83, 0.000, 0.000, 0.000, 17:04:05.346
95, -6635.16, -6721.33, -6755.81, -6692.51, -39457.36, -91100.55, -145345.88, -140486.61, 0.000, 0.000, 0.000, 17:04:05.346
96, -6629.13, -6716.12, -6751.32, -6688.02, -39453.38, -91096.27, -145341.91, -140482.86, 0.000, 0.000, 0.000, 17:04:05.346
97, -6628.10, -6715.34, -6750.83, -6687.42, -39453.13, -91095.70, -145341.34, -140482.34, 0.000, 0.000, 0.000, 17:04:05.346
98, -6633.80, -6720.28, -6755.19, -6691.55, -39457.13, -91099.52, -145344.83, -140485.66, 0.000, 0.000, 0.000, 17:04:05.346
99, -6639.34, -6725.28, -6759.75, -6696.05, -39461.54, -91103.78, -145348.92, -140489.52, 0.042, -0.002, 0.974, 17:04:05.346
100, -6638.74, -6724.97, -6759.66, -6696.07, -39461.76, -91103.78, -145348.86, -140489.61, 0.000, 0.000, 0.000, 17:04:05.347
101, -6630.33, -6717.39, -6752.77, -6689.25, -39455.48, -91097.26, -145342.53, -140483.56, 0.000, 0.000, 0.000, 17:04:05.347
102, -6627.58, -6714.87, -6750.43, -6686.88, -39453.38, -91094.91, -145340.22, -140481.14, 0.000, 0.000, 0.000, 17:04:05.347
103, -6633.71, -6720.25, -6755.05, -6691.53, -39457.82, -91099.09, -145344.16, -140484.83, 0.000, 0.000, 0.000, 17:04:05.347
104, -6635.09, -6721.06, -6755.46, -6691.80, -39458.14, -91099.27, -145344.09, -140484.64, 0.000, 0.000, 0.000, 17:04:05.347
105, -6634.56, -6720.88, -6755.43, -6691.87, -39458.36, -91099.38, -145344.16, -140484.83, 0.000, 0.000, 0.000, 17:04:05.348
106, -6630.47, -6717.62, -6752.82, -6689.43, -39456.41, -91097.13, -145342.14, -140483.02, 0.000, 0.000, 0.000, 17:04:05.348
107, -6628.90, -6716.27, -6751.70, -6688.33, -39455.52, -91095.85, -145340.84, -140481.83, 0.000, 0.000, 0.000, 17:04:05.348
108, -6631.67, -6718.31, -6753.11, -6689.63, -39456.57, -91096.70, -145341.45, -140482.03, 0.000, 0.000, 0.000, 17:04:05.349
109, -6633.73, -6719.85, -6754.16, -6690.73, -39457.51, -91097.48, -145342.08, -140482.52, 0.050, -0.002, 0.978, 17:04:05.349
110, -6632.97, -6719.27, -6753.80, -6690.50, -39457.51, -91097.37, -145342.03, -140482.41, 0.000, 0.000, 0.000, 17:04:05.349
111, -6631.29, -6718.40, -6753.67, -6690.39, -39457.96, -91097.52, -145342.42, -140483.13, 0.000, 0.000, 0.000, 17:04:05.350
112, -6629.53, -6716.90, -6752.44, -6689.05, -39456.89, -91096.21, -145341.00, -140481.77, 0.000, 0.000, 0.000, 17:04:05.350
113, -6631.81, -6718.40, -6753.29, -6689.81, -39457.38, -91096.54, -145340.97, -140481.45, 0.000, 0.000, 0.000, 17:04:05.350
114, -6635.18, -6721.30, -6755.73, -6692.31, -39459.81, -91098.69, -145342.92, -140483.34, 0.000, 0.000, 0.000, 17:04:05.350
115, -6635.36, -6721.71, -6756.31, -6693.10, -39460.75, -91099.49, -145343.70, -140484.22, 0.000, 0.000, 0.000, 17:04:05.350
116, -6629.24, -6716.39, -6751.61, -6688.47, -39456.68, -91095.11, -145339.78, -140480.28, 0.000, 0.000, 0.000, 17:04:05.351
117, -6629.24, -6716.61, -6752.10, -6688.74, -39457.20, -91095.41, -145340.02, -140480.48, 0.000, 0.000, 0.000, 17:04:05.351
118, -6633.60, -6720.19, -6755.05, -6691.60, -39459.86, -91097.93, -145342.19, -140482.50, 0.000, 0.000, 0.000, 17:04:05.351
119, -6634.60, -6720.66, -6755.05, -6691.62, -39459.81, -91097.68, -145341.67, -140482.03, 0.054, 0.002, 0.978, 17:04:05.351
120, -6631.96, -6718.33, -6752.86, -6689.50, -39458.00, -91095.72, -145339.67, -140480.06, 0.000, 0.000, 0.000, 17:04:05.351
121, -6629.91, -6717.15, -6752.46, -6689.18, -39458.11, -91095.52, -145339.73, -140480.23, 0.000, 0.000, 0.000, 17:04:05.807
122, -6630.80, -6718.13, -6753.60, -6690.37, -39459.52, -91096.63, -145340.81, -140481.38, 0.000, 0.000, 0.000, 17:04:05.807
123, -6635.88, -6722.49, -6757.20, -6693.92, -39462.88, -91099.78, -145343.70, -140484.00, 0.000, 0.000, 0.000, 17:04:05.807
124, -6635.65, -6721.77, -6756.08, -6692.92, -39461.69, -91098.55, -145342.22, -140482.41, 0.000, 0.000, 0.000, 17:04:05.808
125, -6631.90, -6718.40, -6752.82, -6689.70, -39458.79, -91095.45, -145339.17, -140479.53, 0.000, 0.000, 0.000, 17:04:05.808
126, -6627.00, -6714.26, -6749.42, -6686.39, -39455.97, -91092.36, -145336.31, -140476.81, 0.000, 0.000, 0.000, 17:04:05.808
127, -6625.53, -6712.92, -6748.37, -6685.23, -39455.01, -91091.02, -145335.00, -140475.52, 0.000, 0.000, 0.000, 17:04:05.808
128, -6631.40, -6718.06, -6752.77, -6689.59, -39459.12, -91095.05, -145338.59, -140478.94, 0.000, 0.000, 0.000, 17:04:05.808
129, -6636.23, -6722.53, -6756.69, -6693.56, -39463.01, -91098.76, -145342.19, -140482.34, 0.052, 0.000, 0.982, 17:04:05.809
130, -6632.57, -6719.22, -6753.62, -6690.55, -39460.33, -91095.85, -145339.39, -140479.53, 0.000, 0.000, 0.000, 17:04:05.809
131, -6628.43, -6715.89, -6751.03, -6688.04, -39458.41, -91093.59, -145337.39, -140477.78, 0.000, 0.000, 0.000, 17:04:05.809
132, -6628.50, -6716.07, -6751.37, -6688.27, -39458.85, -91093.73, -145337.50, -140477.95, 0.000, 0.000, 0.000, 17:04:05.809
133, -6631.43, -6718.15, -6752.84, -6689.70, -39459.99, -91094.69, -145338.17, -140478.39, 0.000, 0.000, 0.000, 17:04:05.810
134, -6635.43, -6721.71, -6755.95, -6692.85, -39463.03, -91097.64, -145340.81, -140480.95, 0.000, 0.000, 0.000, 17:04:05.810
135, -6632.57, -6719.16, -6753.67, -6690.64, -39461.15, -91095.54, -145338.70, -140478.94, 0.000, 0.000, 0.000, 17:04:05.810
136, -6627.74, -6715.11, -6750.32, -6687.46, -39458.41, -91092.56, -145335.98, -140476.42, 0.000, 0.000, 0.000, 17:04:05.810
137, -6626.91, -6714.37, -6749.69, -6686.66, -39457.85, -91091.83, -145335.13, -140475.56, 0.000, 0.000, 0.000, 17:04:05.810
138, -6630.33, -6716.92, -6751.59, -6688.38, -39459.48, -91093.16, -145336.16, -140476.28, 0.000, 0.000, 0.000, 17:04:05.811
139, -6633.37, -6719.58, -6753.89, -6690.66, -39461.64, -91095.13, -145338.03, -140478.03, 0.050, -0.002, 0.984, 17:04:05.811
140, -6632.63, -6719.20, -6753.71, -6690.55, -39461.87, -91095.23, -145338.13, -140478.23, 0.000, 0.000, 0.000, 17:04:05.811
141, -6627.65, -6714.98, -6750.27, -6687.22, -39459.01, -91092.09, -145335.28, -140475.55, 0.000, 0.000, 0.000, 17:04:05.811
142, -6627.09, -6714.49, -6749.85, -6686.68, -39458.67, -91091.49, -145334.66, -140475.03, 0.000, 0.000, 0.000, 17:04:05.812
143, -6631.65, -6718.17, -6752.84, -6689.65, -39461.36, -91094.06, -145336.78, -140476.86, 0.000, 0.000, 0.000, 17:04:05.812
144, -6633.60, -6719.81, -6754.12, -6690.99, -39462.59, -91095.25, -145337.72, -140477.56, 0.000, 0.000, 0.000, 17:04:05.812
145, -6629.77, -6716.32, -6750.88, -6687.82, -39459.77, -91092.14, -145334.66, -140474.63, 0.000, 0.000, 0.000, 17:04:05.812
146, -6624.74, -6712.03, -6747.30, -6684.33, -39456.84, -91088.81, -145331.69, -140471.86, 0.000, 0.000, 0.000, 17:04:05.812
147, -6623.13, -6710.55, -6745.94, -6682.84, -39455.54, -91087.27, -145330.19, -140470.22, 0.000, 0.000, 0.000, 17:04:05.812
148, -6628.01, -6714.71, -6749.38, -6686.17, -39458.58, -91090.17, -145332.77, -140472.64, 0.000, 0.000, 0.000, 17:04:05.813
149, -6631.49, -6717.70, -6751.95, -6688.78, -39461.13, -91092.61, -145334.92, -140474.73, 0.052, 0.000, 0.980, 17:04:05.813
150, -6629.13, -6715.72, -6750.27, -6687.17, -39459.81, -91091.11, -145333.45, -140473.36, 0.000, 0.000, 0.000, 17:04:05.813
151, -6625.84, -6713.32, -6748.57, -6685.56, -39458.74, -91089.77, -145332.41, -140472.42, 0.000, 0.000, 0.000, 17:04:05.813
152, -6623.36, -6710.84, -6746.20, -6683.08, -39456.44, -91087.20, -145329.88, -140469.84, 0.000, 0.000, 0.000, 17:04:05.813
153, -6625.41, -6712.03, -6746.69, -6683.53, -39456.62, -91087.13, -145329.45, -140469.36, 0.000, 0.000, 0.000, 17:04:05.813
154, -6626.87, -6713.08, -6747.41, -6684.20, -39457.20, -91087.58, -145329.72, -140469.53, 0.000, 0.000, 0.000, 17:04:05.814
155, -6626.73, -6713.41, -6748.06, -6684.98, -39458.23, -91088.41, -145330.55, -140470.41, 0.000, 0.000, 0.000, 17:04:05.814
156, -6622.51, -6710.02, -6745.47, -6682.30, -39456.13, -91086.06, -145328.41, -140468.42, 0.000, 0.000, 0.000, 17:04:05.814
157, -6622.08, -6709.68, -6745.13, -6681.88, -39455.95, -91085.70, -145327.94, -140467.95, 0.000, 0.000, 0.000, 17:04:05.814
158, -6626.82, -6713.55, -6748.26, -6684.94, -39458.79, -91088.27, -145330.23, -140469.94, 0.000, 0.000, 0.000, 17:04:05.814
159, -6632.37, -6718.58, -6752.95, -6689.68, -39463.43, -91092.66, -145334.50, -140474.03, 0.000, 0.000, 0.000, 17:04:05.815
160, -6631.43, -6717.91, -6752.60, -6689.45, -39463.43, -91092.56, -145334.38, -140474.09, 0.040, -0.004, 0.984, 17:04:05.815
161, -6625.17, -6712.47, -6747.86, -6684.94, -39459.39, -91088.27, -145330.25, -140470.22, 0.000, 0.000, 0.000, 17:04:05.815
162, -6624.05, -6711.47, -6746.90, -6683.84, -39458.58, -91087.18, -145329.16, -140468.97, 0.000, 0.000, 0.000, 17:04:05.815
163, -6629.93, -6716.59, -6751.23, -6688.04, -39462.54, -91091.02, -145332.56, -140472.23, 0.000, 0.000, 0.000, 17:04:05.815
164, -6627.85, -6714.08, -6748.35, -6685.16, -39459.57, -91087.91, -145329.27, -140468.77, 0.000, 0.000, 0.000, 17:04:05.815
165, -6627.09, -6713.64, -6748.08, -6685.12, -39459.79, -91087.91, -145329.39, -140469.11, 0.000, 0.000, 0.000, 17:04:05.816
166, -6622.60, -6710.02, -6745.20, -6682.37, -39457.45, -91085.26, -145327.03, -140467.03, 0.000, 0.000, 0.000, 17:04:05.816
167, -6622.20, -6709.70, -6744.95, -6682.08, -39457.22, -91084.79, -145326.61, -140466.45, 0.000, 0.000, 0.000, 17:04:05.816
168, -6625.88, -6712.50, -6747.10, -6684.09, -39459.07, -91086.46, -145327.81, -140467.36, 0.000, 0.000, 0.000, 17:04:05.816
169, -6628.77, -6714.91, -6749.13, -6686.12, -39461.04, -91088.32, -145329.45, -140468.95, 0.000, 0.000, 0.000, 17:04:05.816
170, -6628.01, -6714.55, -6748.98, -6686.10, -39461.31, -91088.32, -145329.55, -140469.17, 0.040, -0.006, 0.978, 17:04:05.816
171, -6622.31, -6709.70, -6744.79, -6682.08, -39457.78, -91084.52, -145326.13, -140465.95, 0.000, 0.000, 0.000, 17:04:05.817
172, -6622.33, -6709.66, -6745.02, -6682.10, -39457.98, -91084.49, -145326.03, -140465.73, 0.000, 0.000, 0.000, 17:04:05.817
173, -6626.00, -6712.59, -6747.23, -6684.13, -39459.81, -91086.17, -145327.28, -140466.72, 0.000, 0.000, 0.000, 17:04:05.817
174, -6626.08, -6712.21, -6746.45, -6683.46, -39458.96, -91085.19, -145326.14, -140465.44, 0.000, 0.000, 0.000, 17:04:05.817
175, -6624.01, -6710.62, -6745.11, -6682.34, -39458.11, -91084.12, -145325.14, -140464.59, 0.000, 0.000, 0.000, 17:04:05.817
176, -6621.75, -6709.35, -6744.53, -6681.79, -39458.23, -91083.83, -145325.11, -140464.80, 0.000, 0.000, 0.000, 17:04:05.818
177, -6621.61, -6709.19, -6744.39, -6681.54, -39458.20, -91083.60, -145324.75, -140464.33, 0.000, 0.000, 0.000, 17:04:05.818
178, -6625.12, -6711.92, -6746.27, -6683.37, -39459.75, -91085.08, -145325.92, -140465.17, 0.000, 0.000, 0.000, 17:04:05.818
179, -6626.78, -6713.19, -6747.10, -6684.31, -39460.55, -91085.68, -145326.33, -140465.59, 0.000, 0.000, 0.000, 17:04:05.818
180, -6625.19, -6712.00, -6746.34, -6683.48, -39460.04, -91084.95, -145325.72, -140465.13, 0.048, 0.000, 0.980, 17:04:05.818
181, -6620.94, -6708.47, -6743.70, -6680.73, -39457.87, -91082.53, -145323.53, -140463.03, 0.000, 0.000, 0.000, 17:04:05.818
182, -6620.74, -6708.29, -6743.50, -6680.49, -39457.87, -91082.23, -145323.06, -140462.61, 0.000, 0.000, 0.000, 17:04:05.819
183, -6627.07, -6713.79, -6748.28, -6685.21, -39462.34, -91086.62, -145327.06, -140466.42, 0.000, 0.000, 0.000, 17:04:05.819
184, -6627.34, -6713.61, -6747.86, -6684.78, -39461.82, -91086.02, -145326.25, -140465.55, 0.000, 0.000, 0.000, 17:04:05.819
185, -6623.87, -6710.51, -6745.00, -6682.21, -39459.48, -91083.38, -145323.69, -140463.08, 0.000, 0.000, 0.000, 17:04:05.819
